,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
7445,SOM44,08032017_SOM44,92,32,24,10,6,0,0,2.051,0.639,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,1.183,0.491,0,0,1,1,0
7446,SOM44,08032017_SOM44,93,33,25,11,7,0,1,13.184,0.34,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,1.293,0.46,0,0,1,1,0
7447,SOM44,08032017_SOM44,94,34,26,12,8,0,1,2.145,0.586,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,2.97,0.46,0,0,1,1,0
7448,SOM44,08032017_SOM44,95,35,27,13,9,0,0,3.025,0.334,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,3.567,0.588,0,0,1,1,0
7449,SOM44,08032017_SOM44,96,36,28,14,10,0,1,3.915,0.505,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,2.356,0.57,0,0,1,1,0
7450,SOM44,08032017_SOM44,97,37,29,15,11,0,1,1.254,0.346,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,2.126,0.374,0,0,1,1,0
7451,SOM44,08032017_SOM44,98,38,30,16,12,0,1,2.307,0.543,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,11.03,0.67,0,0,1,1,0
7452,SOM44,08032017_SOM44,99,39,31,17,13,0,1,2.396,0.582,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,1.577,0.381,0,0,1,1,0
7453,SOM44,08032017_SOM44,100,40,32,18,14,0,1,2.668,0.377,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,2.31,0.338,0,0,1,1,0
7454,SOM44,08032017_SOM44,101,41,33,19,15,0,1,2.67,0.481,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,3.931,0.355,0,0,1,1,0
7455,SOM44,08032017_SOM44,102,42,34,20,16,0,1,1.183,0.491,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,2.586,0.341,0,0,1,1,0
7456,SOM44,08032017_SOM44,103,43,35,21,17,0,1,1.293,0.46,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,2.541,0.546,0,0,1,1,0
7457,SOM44,08032017_SOM44,104,44,36,22,18,0,1,2.97,0.46,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,2.467,0.582,0,0,1,1,0
7458,SOM44,08032017_SOM44,105,45,37,23,19,0,1,3.567,0.588,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,2.92,0.535,0,0,1,1,0
7459,SOM44,08032017_SOM44,106,46,38,24,20,0,1,2.356,0.57,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,2.508,0.389,0,0,1,1,0
7460,SOM44,08032017_SOM44,107,47,39,25,21,0,1,2.126,0.374,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,2.736,0.482,0,0,1,1,0
7461,SOM44,08032017_SOM44,108,48,40,26,22,0,1,11.03,0.67,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,2.027,0.384,0,0,1,1,0
7462,SOM44,08032017_SOM44,109,49,41,27,23,0,1,1.577,0.381,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,2.153,0.503,0,0,1,1,0
7463,SOM44,08032017_SOM44,110,50,42,28,24,0,1,2.31,0.338,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,2.292,0.655,0,0,1,1,1
7464,SOM44,08032017_SOM44,111,51,43,29,25,0,1,3.931,0.355,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,1.744,0.442,0,0,1,0,0
7465,SOM44,08032017_SOM44,112,52,43,30,-1,0,1,2.586,0.341,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,1.442,0.424,0,0,1,1,0
7466,SOM44,08032017_SOM44,113,53,44,31,1,0,1,2.541,0.546,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,2.451,0.473,0,0,1,1,0
7467,SOM44,08032017_SOM44,114,54,45,32,2,0,1,2.467,0.582,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,2.127,0.478,0,0,1,1,0
7468,SOM44,08032017_SOM44,115,55,46,33,3,0,1,2.92,0.535,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,2.494,0.455,0,0,1,1,0
7469,SOM44,08032017_SOM44,116,56,47,34,4,0,1,2.508,0.389,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,2.079,0.476,0,0,1,1,0
7470,SOM44,08032017_SOM44,117,57,48,35,5,0,1,2.736,0.482,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,2.283,0.458,0,0,1,1,0
7471,SOM44,08032017_SOM44,118,58,49,36,6,0,1,2.027,0.384,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,1.702,0.5,0,0,1,0,0
7472,SOM44,08032017_SOM44,119,59,49,37,-1,0,1,2.153,0.503,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,2.219,0.496,0,0,1,1,0
7473,SOM44,08032017_SOM44,120,0,50,38,1,0,1,2.292,0.655,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,2.689,0.559,0,0,0,0,0
7474,SOM44,08032017_SOM44,121,1,0,39,-1,0,0,1.744,0.442,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,6.847,0.607,0,0,0,0,0
7475,SOM44,08032017_SOM44,122,2,0,40,-2,0,1,1.442,0.424,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,14.666,0.529,0,0,0,0,0
7476,SOM44,08032017_SOM44,123,3,0,41,-3,0,1,2.451,0.473,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,17.554,0.558,0,0,0,0,0
7477,SOM44,08032017_SOM44,124,4,0,42,-4,0,1,2.127,0.478,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,43.363,0.536,1,1,1,1,0
7478,SOM44,08032017_SOM44,125,5,1,1,1,0,1,2.494,0.455,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,6.912,0.608,1,0,1,1,0
7479,SOM44,08032017_SOM44,126,6,2,2,2,0,1,2.079,0.476,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,2.44,0.561,1,0,1,1,0
7480,SOM44,08032017_SOM44,127,7,3,3,3,0,1,2.283,0.458,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1.932,0.407,1,0,1,1,0
7481,SOM44,08032017_SOM44,128,8,4,4,4,0,0,1.702,0.5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1.771,0.44,1,0,1,1,0
7482,SOM44,08032017_SOM44,129,9,5,5,5,0,1,2.219,0.496,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,3.602,0.403,1,0,1,0,1
7483,SOM44,08032017_SOM44,130,10,5,6,-1,0,0,2.689,0.559,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1.332,0.471,1,0,1,1,0
7484,SOM44,08032017_SOM44,131,11,6,7,1,0,0,6.847,0.607,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,2.058,0.51,1,0,1,1,0
7485,SOM44,08032017_SOM44,132,12,7,8,2,0,0,14.666,0.529,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,2.157,0.56,1,0,1,1,1
7486,SOM44,08032017_SOM44,133,13,8,9,3,0,0,17.554,0.558,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1.945,0.353,1,0,1,1,0
7487,SOM44,08032017_SOM44,134,14,9,10,4,1,1,43.363,0.536,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,2.008,0.459,1,0,1,1,0
7488,SOM44,08032017_SOM44,135,15,10,11,5,1,1,6.912,0.608,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,2.162,0.583,1,0,1,1,0
7489,SOM44,08032017_SOM44,136,16,11,12,6,1,1,2.44,0.561,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,2.508,0.4,1,0,1,1,0
7490,SOM44,08032017_SOM44,137,17,12,13,7,1,1,1.932,0.407,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,2.554,0.429,1,0,1,1,0
7491,SOM44,08032017_SOM44,138,18,13,14,8,1,1,1.771,0.44,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,2.127,0.372,1,0,1,1,1
7492,SOM44,08032017_SOM44,139,19,14,15,9,1,0,3.602,0.403,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,2.05,0.41,1,0,1,1,0
7493,SOM44,08032017_SOM44,140,20,15,16,10,1,1,1.332,0.471,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,2.098,0.564,1,0,1,1,0
7494,SOM44,08032017_SOM44,141,21,16,17,11,1,1,2.058,0.51,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1.984,0.391,1,0,1,1,0
7495,SOM44,08032017_SOM44,142,22,17,18,12,1,1,2.157,0.56,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,3.04,0.394,1,0,1,1,0
7496,SOM44,08032017_SOM44,143,23,18,19,13,1,1,1.945,0.353,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,2.415,0.526,1,0,1,1,0
7497,SOM44,08032017_SOM44,144,24,19,20,14,1,1,2.008,0.459,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,2.248,0.754,1,0,1,1,0
7498,SOM44,08032017_SOM44,145,25,20,21,15,1,1,2.162,0.583,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1.825,0.408,1,0,1,1,0
7499,SOM44,08032017_SOM44,146,26,21,22,16,1,1,2.508,0.4,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,2.359,0.564,1,0,1,1,0
7500,SOM44,08032017_SOM44,147,27,22,23,17,1,1,2.554,0.429,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1.993,0.456,1,0,1,1,0
7501,SOM44,08032017_SOM44,148,28,23,24,18,1,1,2.127,0.372,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1.826,0.462,1,0,1,1,0
7502,SOM44,08032017_SOM44,149,29,24,25,19,1,1,2.05,0.41,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,2.78,0.372,1,0,1,1,0
7503,SOM44,08032017_SOM44,150,30,25,26,20,1,1,2.098,0.564,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,3.028,0.567,1,0,1,1,1
7504,SOM44,08032017_SOM44,151,31,26,27,21,1,1,1.984,0.391,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1.76,0.441,1,0,1,1,0
7505,SOM44,08032017_SOM44,152,32,27,28,22,1,1,3.04,0.394,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1.768,0.428,1,0,1,0,1
7506,SOM44,08032017_SOM44,153,33,27,29,-1,1,1,2.415,0.526,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,5.022,0.586,0,1,0,0,0
7507,SOM44,08032017_SOM44,154,34,27,1,-2,1,1,2.248,0.754,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,1.752,0.53,0,0,0,0,0
7508,SOM44,08032017_SOM44,155,35,27,2,-3,1,1,1.825,0.408,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,28.432,0.689,1,1,1,1,0
7509,SOM44,08032017_SOM44,156,36,28,1,1,1,1,2.359,0.564,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,2.24,0.554,1,0,1,1,0
7510,SOM44,08032017_SOM44,157,37,29,2,2,1,1,1.993,0.456,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1.978,0.479,1,0,1,1,0
7511,SOM44,08032017_SOM44,158,38,30,3,3,1,1,1.826,0.462,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,2.319,0.345,1,0,1,1,1
7512,SOM44,08032017_SOM44,159,39,31,4,4,1,1,2.78,0.372,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,2.016,0.531,1,0,1,1,0
7513,SOM44,08032017_SOM44,160,40,32,5,5,1,1,3.028,0.567,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,2.015,0.478,1,0,1,1,0
7514,SOM44,08032017_SOM44,161,41,33,6,6,1,1,1.76,0.441,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1.891,0.349,1,0,1,1,0
7515,SOM44,08032017_SOM44,162,42,34,7,7,1,0,1.768,0.428,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,2.007,0.332,1,0,1,1,0
7516,SOM44,08032017_SOM44,163,43,35,8,8,0,0,5.022,0.586,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,2.224,0.442,1,0,1,1,0
7517,SOM44,08032017_SOM44,164,44,36,9,9,0,0,1.752,0.53,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,2.035,1.526,1,0,1,1,0
7518,SOM44,08032017_SOM44,165,45,37,10,10,1,1,28.432,0.689,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,2.075,0.378,1,0,1,1,0
7519,SOM44,08032017_SOM44,166,46,38,11,11,1,1,2.24,0.554,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,2.128,0.402,1,0,1,1,0
7520,SOM44,08032017_SOM44,167,47,39,12,12,1,1,1.978,0.479,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,2.293,0.407,1,0,1,1,0
7521,SOM44,08032017_SOM44,168,48,40,13,13,1,1,2.319,0.345,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1.859,0.554,1,0,1,1,0
7522,SOM44,08032017_SOM44,169,49,41,14,14,1,1,2.016,0.531,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1,1,1.859,0.554,2.205,0.498,1,0,1,1,0
7523,SOM44,08032017_SOM44,170,50,42,15,15,1,1,2.015,0.478,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1,1,1.859,0.554,1,1,2.205,0.498,5.605,0.579,1,0,1,1,0
7524,SOM44,08032017_SOM44,171,51,43,16,16,1,1,1.891,0.349,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1,1,1.859,0.554,1,1,2.205,0.498,1,1,5.605,0.579,1.384,0.491,1,0,1,1,1
7525,SOM44,08032017_SOM44,172,52,44,17,17,1,1,2.007,0.332,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1,1,1.859,0.554,1,1,2.205,0.498,1,1,5.605,0.579,1,1,1.384,0.491,19.738,0.522,1,0,1,1,0
7526,SOM44,08032017_SOM44,173,53,45,18,18,1,1,2.224,0.442,1,1,2.035,1.526,1,1,2.075,0.378,1,1,2.128,0.402,1,1,2.293,0.407,1,1,1.859,0.554,1,1,2.205,0.498,1,1,5.605,0.579,1,1,1.384,0.491,1,1,19.738,0.522,1.661,0.331,1,0,1,1,0
