,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
5843,SOM44,07282017_SOM44,151.0,11.0,0.0,16.0,-11.0,0.696,1.0,0.0,2.576,0.764,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,2.052,1.0,0.0,0.0,1.0,0.0
5844,SOM44,07282017_SOM44,152.0,12.0,1.0,17.0,1.0,0.564,1.0,0.0,4.52,0.435,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.988,1.0,0.0,0.0,1.0,0.0
5845,SOM44,07282017_SOM44,153.0,13.0,2.0,18.0,2.0,0.856,1.0,0.0,3.861,0.7490000000000001,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,2.177,1.0,0.0,0.0,0.0,1.0
5846,SOM44,07282017_SOM44,154.0,14.0,2.0,19.0,-1.0,0.464,1.0,0.0,2.475,0.716,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.999,1.0,0.0,0.0,0.0,0.0
5847,SOM44,07282017_SOM44,155.0,15.0,2.0,20.0,-2.0,0.5,1.0,0.0,3.173,0.616,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,2.0340000000000003,1.0,0.0,0.0,0.0,0.0
5848,SOM44,07282017_SOM44,156.0,16.0,2.0,21.0,-3.0,0.752,1.0,0.0,7.016,0.378,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,2.153,0.0,1.0,1.0,1.0,0.0
5849,SOM44,07282017_SOM44,157.0,17.0,3.0,1.0,1.0,0.7440000000000001,1.0,0.0,6.976,0.6679999999999999,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,3.189,0.0,0.0,1.0,1.0,0.0
5850,SOM44,07282017_SOM44,158.0,18.0,4.0,2.0,2.0,0.922,1.0,0.0,2.64,0.7290000000000001,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,6.0539999999999985,1.0,1.0,0.0,0.0,0.0
5851,SOM44,07282017_SOM44,159.0,19.0,4.0,1.0,-1.0,0.722,1.0,0.0,5.485,0.379,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,2.94,1.0,0.0,0.0,0.0,0.0
5852,SOM44,07282017_SOM44,160.0,20.0,4.0,2.0,-2.0,0.768,1.0,0.0,4.682,0.57,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.957,1.0,0.0,0.0,0.0,1.0
5853,SOM44,07282017_SOM44,161.0,21.0,4.0,3.0,-3.0,0.743,1.0,1.0,2.052,0.696,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,37.436,1.0,0.0,0.0,0.0,0.0
5854,SOM44,07282017_SOM44,162.0,22.0,4.0,4.0,-4.0,0.682,1.0,1.0,1.988,0.564,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,9.08,1.0,0.0,0.0,0.0,0.0
5855,SOM44,07282017_SOM44,163.0,23.0,4.0,5.0,-5.0,0.785,1.0,0.0,2.177,0.856,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,6.157,1.0,0.0,0.0,1.0,0.0
5856,SOM44,07282017_SOM44,164.0,24.0,5.0,6.0,1.0,0.601,1.0,0.0,1.999,0.464,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,2.222,1.0,0.0,0.0,0.0,0.0
5857,SOM44,07282017_SOM44,165.0,25.0,5.0,7.0,-1.0,0.7070000000000001,1.0,0.0,2.0340000000000003,0.5,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,3.255,0.0,1.0,1.0,1.0,0.0
5858,SOM44,07282017_SOM44,166.0,26.0,6.0,1.0,1.0,0.5589999999999999,0.0,1.0,2.153,0.752,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,1.083,0.0,0.0,1.0,0.0,0.0
5859,SOM44,07282017_SOM44,167.0,27.0,6.0,2.0,-1.0,0.7,0.0,1.0,3.189,0.7440000000000001,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,2.919,0.0,0.0,1.0,1.0,0.0
5860,SOM44,07282017_SOM44,168.0,28.0,7.0,3.0,1.0,0.679,1.0,0.0,6.0539999999999985,0.922,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,5.9529999999999985,0.0,0.0,1.0,1.0,0.0
5861,SOM44,07282017_SOM44,169.0,29.0,8.0,4.0,2.0,0.7040000000000001,1.0,0.0,2.94,0.722,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,3.748,0.0,0.0,1.0,1.0,0.0
5862,SOM44,07282017_SOM44,170.0,30.0,9.0,5.0,3.0,0.696,1.0,0.0,1.957,0.768,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,3.313,0.0,0.0,1.0,1.0,0.0
5863,SOM44,07282017_SOM44,171.0,31.0,10.0,6.0,4.0,0.6920000000000001,1.0,0.0,37.436,0.743,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,2.8110000000000004,0.0,0.0,1.0,1.0,0.0
5864,SOM44,07282017_SOM44,172.0,32.0,11.0,7.0,5.0,0.67,1.0,0.0,9.08,0.682,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,3.708,0.0,0.0,1.0,1.0,0.0
5865,SOM44,07282017_SOM44,173.0,33.0,12.0,8.0,6.0,0.685,1.0,1.0,6.157,0.785,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,3.042,0.0,0.0,1.0,1.0,0.0
5866,SOM44,07282017_SOM44,174.0,34.0,13.0,9.0,7.0,0.696,1.0,0.0,2.222,0.601,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,1.384,0.0,0.0,1.0,0.0,0.0
5867,SOM44,07282017_SOM44,175.0,35.0,13.0,10.0,-1.0,0.5920000000000001,0.0,1.0,3.255,0.7070000000000001,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,2.133,0.0,0.0,1.0,1.0,0.0
5868,SOM44,07282017_SOM44,176.0,36.0,14.0,11.0,1.0,0.705,0.0,0.0,1.083,0.5589999999999999,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,3.153,0.0,0.0,1.0,1.0,0.0
5869,SOM44,07282017_SOM44,177.0,37.0,15.0,12.0,2.0,0.737,0.0,1.0,2.919,0.7,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,1.101,0.0,0.0,1.0,1.0,0.0
5870,SOM44,07282017_SOM44,178.0,38.0,16.0,13.0,3.0,0.835,0.0,1.0,5.9529999999999985,0.679,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,3.572,0.0,0.0,1.0,1.0,0.0
5871,SOM44,07282017_SOM44,179.0,39.0,17.0,14.0,4.0,0.7290000000000001,0.0,1.0,3.748,0.7040000000000001,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,6.7120000000000015,0.0,0.0,1.0,1.0,1.0
5872,SOM44,07282017_SOM44,180.0,40.0,18.0,15.0,5.0,0.502,0.0,1.0,3.313,0.696,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,3.281,0.0,0.0,1.0,1.0,0.0
5873,SOM44,07282017_SOM44,181.0,41.0,19.0,16.0,6.0,0.68,0.0,1.0,2.8110000000000004,0.6920000000000001,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,3.248,0.0,0.0,1.0,1.0,0.0
5874,SOM44,07282017_SOM44,182.0,42.0,20.0,17.0,7.0,0.748,0.0,1.0,3.708,0.67,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,4.569,0.0,0.0,1.0,1.0,0.0
5875,SOM44,07282017_SOM44,183.0,43.0,21.0,18.0,8.0,0.706,0.0,1.0,3.042,0.685,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,1.829,0.0,0.0,1.0,1.0,0.0
5876,SOM44,07282017_SOM44,184.0,44.0,22.0,19.0,9.0,0.6990000000000001,0.0,0.0,1.384,0.696,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,3.2110000000000003,0.0,0.0,1.0,1.0,0.0
5877,SOM44,07282017_SOM44,185.0,45.0,23.0,20.0,10.0,0.69,0.0,1.0,2.133,0.5920000000000001,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,1.254,0.0,0.0,1.0,1.0,0.0
5878,SOM44,07282017_SOM44,186.0,46.0,24.0,21.0,11.0,0.713,0.0,1.0,3.153,0.705,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,1.714,0.0,0.0,1.0,1.0,0.0
5879,SOM44,07282017_SOM44,187.0,47.0,25.0,22.0,12.0,0.87,0.0,1.0,1.101,0.737,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,2.905,0.0,0.0,1.0,1.0,1.0
5880,SOM44,07282017_SOM44,188.0,48.0,26.0,23.0,13.0,0.552,0.0,1.0,3.572,0.835,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,3.4610000000000003,0.0,0.0,1.0,0.0,0.0
5881,SOM44,07282017_SOM44,189.0,49.0,26.0,24.0,-1.0,0.7290000000000001,0.0,1.0,6.7120000000000015,0.7290000000000001,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,1.519,0.0,0.0,1.0,1.0,1.0
5882,SOM44,07282017_SOM44,190.0,50.0,27.0,25.0,1.0,0.619,0.0,1.0,3.281,0.502,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,2.966,0.0,0.0,1.0,1.0,0.0
5883,SOM44,07282017_SOM44,191.0,51.0,28.0,26.0,2.0,0.732,0.0,1.0,3.248,0.68,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,2.893,0.0,0.0,1.0,1.0,0.0
5884,SOM44,07282017_SOM44,192.0,52.0,29.0,27.0,3.0,0.851,0.0,1.0,4.569,0.748,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,2.694,0.0,0.0,1.0,1.0,1.0
5885,SOM44,07282017_SOM44,193.0,53.0,30.0,28.0,4.0,0.65,0.0,1.0,1.829,0.706,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,4.562,0.0,0.0,1.0,0.0,0.0
5886,SOM44,07282017_SOM44,194.0,54.0,30.0,29.0,-1.0,0.631,0.0,1.0,3.2110000000000003,0.6990000000000001,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,4.676,0.0,0.0,1.0,1.0,0.0
5887,SOM44,07282017_SOM44,195.0,55.0,31.0,30.0,1.0,0.768,0.0,1.0,1.254,0.69,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,3.773,0.0,0.0,1.0,0.0,0.0
5888,SOM44,07282017_SOM44,196.0,56.0,31.0,31.0,-1.0,0.951,0.0,1.0,1.714,0.713,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,1.4069999999999998,0.0,0.0,1.0,1.0,1.0
5889,SOM44,07282017_SOM44,197.0,57.0,32.0,32.0,1.0,0.727,0.0,1.0,2.905,0.87,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,3.451,0.0,0.0,1.0,1.0,1.0
5890,SOM44,07282017_SOM44,198.0,58.0,33.0,33.0,2.0,0.638,0.0,0.0,3.4610000000000003,0.552,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,3.924,0.0,0.0,1.0,1.0,0.0
5891,SOM44,07282017_SOM44,199.0,59.0,34.0,34.0,3.0,0.8220000000000001,0.0,1.0,1.519,0.7290000000000001,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,2.602,0.0,0.0,1.0,1.0,1.0
5892,SOM44,07282017_SOM44,200.0,60.0,35.0,35.0,4.0,0.665,0.0,1.0,2.966,0.619,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,2.043,0.0,0.0,1.0,1.0,1.0
5893,SOM44,07282017_SOM44,201.0,61.0,36.0,36.0,5.0,0.621,0.0,1.0,2.893,0.732,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,0.0,1.0,2.043,0.665,2.197,0.0,0.0,1.0,1.0,0.0
5894,SOM44,07282017_SOM44,202.0,62.0,37.0,37.0,6.0,0.578,0.0,1.0,2.694,0.851,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,0.0,1.0,2.043,0.665,0.0,1.0,2.197,0.621,4.534,0.0,0.0,1.0,1.0,0.0
5895,SOM44,07282017_SOM44,203.0,63.0,38.0,38.0,7.0,0.7070000000000001,0.0,0.0,4.562,0.65,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,0.0,1.0,2.043,0.665,0.0,1.0,2.197,0.621,0.0,1.0,4.534,0.578,3.411,0.0,0.0,1.0,1.0,0.0
5896,SOM44,07282017_SOM44,204.0,64.0,39.0,39.0,8.0,0.79,0.0,1.0,4.676,0.631,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,0.0,1.0,2.043,0.665,0.0,1.0,2.197,0.621,0.0,1.0,4.534,0.578,0.0,1.0,3.411,0.7070000000000001,2.189,0.0,0.0,1.0,1.0,0.0
5897,SOM44,07282017_SOM44,205.0,65.0,40.0,40.0,9.0,0.711,0.0,0.0,3.773,0.768,0.0,1.0,1.4069999999999998,0.951,0.0,1.0,3.451,0.727,0.0,1.0,3.924,0.638,0.0,1.0,2.602,0.8220000000000001,0.0,1.0,2.043,0.665,0.0,1.0,2.197,0.621,0.0,1.0,4.534,0.578,0.0,1.0,3.411,0.7070000000000001,0.0,1.0,2.189,0.79,2.893,0.0,0.0,1.0,1.0,0.0
