,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
6965,SOM41,08012017_SOM41,521,24,16,2,2,0,1,9.728,0.587,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,2.954,0.412,0,0,1,1,0
6966,SOM41,08012017_SOM41,522,25,17,3,3,0,1,1.953,0.631,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,2.744,0.46,0,0,1,1,0
6967,SOM41,08012017_SOM41,523,26,18,4,4,0,1,2.599,0.481,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,2.926,0.513,0,0,1,0,1
6968,SOM41,08012017_SOM41,524,27,18,5,-1,0,1,2.13,0.465,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,11.966,0.514,1,1,0,0,0
6969,SOM41,08012017_SOM41,525,28,18,1,-2,0,1,2.421,0.447,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,1.312,0.603,0,1,1,1,0
6970,SOM41,08012017_SOM41,526,29,19,1,1,0,1,2.307,0.437,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,2.943,0.522,0,0,1,1,0
6971,SOM41,08012017_SOM41,527,30,20,2,2,0,0,2.314,0.458,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,2.741,0.363,0,0,1,0,0
6972,SOM41,08012017_SOM41,528,31,20,3,-1,1,0,32.455,0.519,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,1.953,0.398,0,0,1,0,0
6973,SOM41,08012017_SOM41,529,32,20,4,-2,0,1,1.358,0.554,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,12.262,0.597,1,1,0,0,0
6974,SOM41,08012017_SOM41,530,33,20,1,-3,0,1,2.045,0.459,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,23.97,0.448,1,0,0,0,1
6975,SOM41,08012017_SOM41,531,34,20,2,-4,0,1,2.954,0.412,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,3.206,0.632,0,1,1,1,0
6976,SOM41,08012017_SOM41,532,35,21,1,1,0,1,2.744,0.46,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,2.233,0.558,0,0,1,1,1
6977,SOM41,08012017_SOM41,533,36,22,2,2,0,0,2.926,0.513,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,2.392,0.44,0,0,1,1,0
6978,SOM41,08012017_SOM41,534,37,23,3,3,1,0,11.966,0.514,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,2.154,0.476,0,0,1,1,0
6979,SOM41,08012017_SOM41,535,38,24,4,4,0,1,1.312,0.603,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,2.945,0.474,0,0,1,1,0
6980,SOM41,08012017_SOM41,536,39,25,5,5,0,1,2.943,0.522,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,3.084,0.482,0,0,1,1,0
6981,SOM41,08012017_SOM41,537,40,26,6,6,0,0,2.741,0.363,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,36.565,0.626,0,0,1,1,0
6982,SOM41,08012017_SOM41,538,41,27,7,7,0,0,1.953,0.398,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,6.279,0.658,0,0,1,1,1
6983,SOM41,08012017_SOM41,539,42,28,8,8,1,0,12.262,0.597,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,2.032,0.568,0,0,1,1,0
6984,SOM41,08012017_SOM41,540,43,29,9,9,1,0,23.97,0.448,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,2.174,0.77,0,0,1,0,0
6985,SOM41,08012017_SOM41,541,44,29,10,-1,0,1,3.206,0.632,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,0,0,2.174,0.77,1.152,0.604,0,0,1,1,0
6986,SOM41,08012017_SOM41,542,45,30,11,1,0,1,2.233,0.558,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,0,0,2.174,0.77,0,1,1.152,0.604,2.383,0.632,0,0,1,1,0
6987,SOM41,08012017_SOM41,543,46,31,12,2,0,1,2.392,0.44,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,0,0,2.174,0.77,0,1,1.152,0.604,0,1,2.383,0.632,2.801,0.588,0,0,1,1,0
6988,SOM41,08012017_SOM41,544,47,32,13,3,0,1,2.154,0.476,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,0,0,2.174,0.77,0,1,1.152,0.604,0,1,2.383,0.632,0,1,2.801,0.588,2.813,0.506,0,0,1,0,0
6989,SOM41,08012017_SOM41,545,48,32,14,-1,0,1,2.945,0.474,0,1,3.084,0.482,0,1,36.565,0.626,0,1,6.279,0.658,0,1,2.032,0.568,0,0,2.174,0.77,0,1,1.152,0.604,0,1,2.383,0.632,0,1,2.801,0.588,0,0,2.813,0.506,169.57,0.59,1,1,0,0,0
7085,SOM41,08032017_SOM41,11,11,8,7,7,0,1,5.788,0.66,0,0,2.753,0.511,1,0,18.251,0.485,0,1,3.128,0.617,0,1,2.011,0.474,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,2.601,0.442,0,0,1,1,0
7086,SOM41,08032017_SOM41,12,12,9,8,8,0,0,2.753,0.511,1,0,18.251,0.485,0,1,3.128,0.617,0,1,2.011,0.474,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,20.881,0.591,0,0,1,1,0
7087,SOM41,08032017_SOM41,13,13,10,9,9,1,0,18.251,0.485,0,1,3.128,0.617,0,1,2.011,0.474,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,3.214,0.519,0,0,1,1,0
7088,SOM41,08032017_SOM41,14,14,11,10,10,0,1,3.128,0.617,0,1,2.011,0.474,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,2.32,0.416,0,0,1,1,0
7089,SOM41,08032017_SOM41,15,15,12,11,11,0,1,2.011,0.474,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,2.617,0.389,0,0,1,1,0
7090,SOM41,08032017_SOM41,16,16,13,12,12,0,1,4.021,0.48,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,2.194,0.406,0,0,1,1,0
7091,SOM41,08032017_SOM41,17,17,14,13,13,0,1,3.128,0.442,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,2.634,0.509,0,0,1,1,0
7092,SOM41,08032017_SOM41,18,18,15,14,14,0,1,2.886,0.732,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,5.032,0.466,0,0,1,1,0
7093,SOM41,08032017_SOM41,19,19,16,15,15,0,1,2.924,0.582,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,2.371,0.439,0,0,1,1,0
7094,SOM41,08032017_SOM41,20,20,17,16,16,0,1,2.304,0.61,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,2.552,0.596,0,0,1,0,0
7095,SOM41,08032017_SOM41,21,21,17,17,-1,0,1,2.601,0.442,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,1.201,0.53,0,0,1,1,0
7096,SOM41,08032017_SOM41,22,22,18,18,1,0,1,20.881,0.591,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,2.273,0.5,0,0,1,1,0
7097,SOM41,08032017_SOM41,23,23,19,19,2,0,1,3.214,0.519,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,2.633,0.496,0,0,1,1,0
7098,SOM41,08032017_SOM41,24,24,20,20,3,0,1,2.32,0.416,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,2.666,0.412,0,0,1,1,0
7099,SOM41,08032017_SOM41,25,25,21,21,4,0,1,2.617,0.389,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,2.792,0.5,0,0,1,1,0
7100,SOM41,08032017_SOM41,26,26,22,22,5,0,1,2.194,0.406,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,2.725,0.554,0,0,1,1,0
7101,SOM41,08032017_SOM41,27,27,23,23,6,0,1,2.634,0.509,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,2.441,0.543,0,0,1,1,0
7102,SOM41,08032017_SOM41,28,28,24,24,7,0,1,5.032,0.466,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,2.21,0.416,0,0,1,1,0
7103,SOM41,08032017_SOM41,29,29,25,25,8,0,1,2.371,0.439,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,1.774,0.457,0,0,1,1,0
7104,SOM41,08032017_SOM41,30,30,26,26,9,0,0,2.552,0.596,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,1.774,0.469,0,0,1,1,0
7105,SOM41,08032017_SOM41,31,31,27,27,10,0,1,1.201,0.53,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,2.224,0.406,0,0,1,1,0
7106,SOM41,08032017_SOM41,32,32,28,28,11,0,1,2.273,0.5,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,2.382,0.406,0,0,1,1,0
7107,SOM41,08032017_SOM41,33,33,29,29,12,0,1,2.633,0.496,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,3.157,0.486,0,0,1,1,0
7108,SOM41,08032017_SOM41,34,34,30,30,13,0,1,2.666,0.412,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,19.187,0.704,0,0,1,1,0
7109,SOM41,08032017_SOM41,35,35,31,31,14,0,1,2.792,0.5,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,3.953,0.517,0,0,1,1,0
7110,SOM41,08032017_SOM41,36,36,32,32,15,0,1,2.725,0.554,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,2.601,0.427,0,0,1,1,0
7111,SOM41,08032017_SOM41,37,37,33,33,16,0,1,2.441,0.543,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,2.207,0.448,0,0,1,1,0
7112,SOM41,08032017_SOM41,38,38,34,34,17,0,1,2.21,0.416,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,2.495,0.431,0,0,1,1,0
7113,SOM41,08032017_SOM41,39,39,35,35,18,0,1,1.774,0.457,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,2.407,0.592,0,0,1,1,1
7114,SOM41,08032017_SOM41,40,40,36,36,19,0,1,1.774,0.469,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,3.151,0.471,0,0,1,0,1
7115,SOM41,08032017_SOM41,41,41,36,37,-1,0,1,2.224,0.406,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,4.216,0.419,0,0,1,1,0
7116,SOM41,08032017_SOM41,42,42,37,38,1,0,1,2.382,0.406,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,1.874,0.538,0,0,1,1,0
7117,SOM41,08032017_SOM41,43,43,38,39,2,0,1,3.157,0.486,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,2.405,0.389,0,0,1,1,0
7118,SOM41,08032017_SOM41,44,44,39,40,3,0,1,19.187,0.704,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,2.02,0.512,0,0,1,1,1
7119,SOM41,08032017_SOM41,45,45,40,41,4,0,1,3.953,0.517,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,2.826,0.482,0,0,1,0,0
7120,SOM41,08032017_SOM41,46,46,40,42,-1,0,1,2.601,0.427,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1.388,0.464,1,1,0,0,0
7121,SOM41,08032017_SOM41,47,47,40,1,-2,0,1,2.207,0.448,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,1.308,0.593,0,1,1,1,0
7122,SOM41,08032017_SOM41,48,48,41,1,1,0,1,2.495,0.431,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,4.041,0.531,0,0,1,1,0
7123,SOM41,08032017_SOM41,49,49,42,2,2,0,1,2.407,0.592,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1.964,0.527,1,1,0,0,1
7124,SOM41,08032017_SOM41,50,50,42,1,-1,0,0,3.151,0.471,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,19.79,0.473,1,0,0,0,0
7125,SOM41,08032017_SOM41,51,51,42,2,-2,0,1,4.216,0.419,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,51.29,0.462,1,0,0,0,0
7126,SOM41,08032017_SOM41,52,52,42,3,-3,0,1,1.874,0.538,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,1.934,0.791,0,1,1,1,0
7127,SOM41,08032017_SOM41,53,53,43,1,1,0,1,2.405,0.389,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,3.692,0.546,0,0,1,1,0
7128,SOM41,08032017_SOM41,54,54,44,2,2,0,1,2.02,0.512,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,2.815,0.656,0,0,1,1,0
7129,SOM41,08032017_SOM41,55,55,45,3,3,0,0,2.826,0.482,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,3.717,0.44,0,0,1,1,0
7130,SOM41,08032017_SOM41,56,56,46,4,4,1,0,1.388,0.464,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,2.584,0.645,0,0,1,1,0
7131,SOM41,08032017_SOM41,57,57,47,5,5,0,1,1.308,0.593,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,2.759,0.562,0,0,1,0,0
7132,SOM41,08032017_SOM41,58,58,47,6,-1,0,1,4.041,0.531,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,1.376,0.579,0,0,1,1,1
7133,SOM41,08032017_SOM41,59,59,48,7,1,1,0,1.964,0.527,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,1.663,0.535,0,0,1,1,0
7134,SOM41,08032017_SOM41,60,60,49,8,2,1,0,19.79,0.473,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,19.357,0.585,0,0,1,1,0
7135,SOM41,08032017_SOM41,61,0,50,9,3,1,0,51.29,0.462,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,3.492,0.568,0,0,0,0,0
7136,SOM41,08032017_SOM41,62,1,0,10,-1,0,1,1.934,0.791,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,2.283,0.476,1,1,1,1,0
7137,SOM41,08032017_SOM41,63,2,1,1,1,0,1,3.692,0.546,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,1,1,2.283,0.476,2.554,0.586,1,0,1,0,0
7138,SOM41,08032017_SOM41,64,3,1,2,-1,0,1,2.815,0.656,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,1,1,2.283,0.476,1,0,2.554,0.586,2.534,0.576,1,0,1,0,0
7139,SOM41,08032017_SOM41,65,4,1,3,-2,0,1,3.717,0.44,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,1,1,2.283,0.476,1,0,2.554,0.586,1,0,2.534,0.576,1.835,0.542,1,0,1,1,0
7140,SOM41,08032017_SOM41,66,5,2,4,1,0,1,2.584,0.645,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,1,1,2.283,0.476,1,0,2.554,0.586,1,0,2.534,0.576,1,1,1.835,0.542,3.055,0.426,1,0,1,1,0
7141,SOM41,08032017_SOM41,67,6,3,5,2,0,0,2.759,0.562,0,1,1.376,0.579,0,1,1.663,0.535,0,1,19.357,0.585,0,0,3.492,0.568,1,1,2.283,0.476,1,0,2.554,0.586,1,0,2.534,0.576,1,1,1.835,0.542,1,1,3.055,0.426,2.743,0.487,1,0,1,1,0
