,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
66,SOM42,07212017_SOM42,77,9,2,39,-3,1,1,1.433,0.425,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1.342,0.48,1,0,0,0
67,SOM42,07212017_SOM42,78,10,2,40,-4,1,0,2.024,0.488,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1.243,0.455,1,0,0,0
68,SOM42,07212017_SOM42,79,11,2,41,-5,1,0,1.748,0.517,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1.394,0.502,1,0,0,1
69,SOM42,07212017_SOM42,80,12,3,42,1,1,1,1.68,0.411,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,3.778,0.394,1,0,0,1
70,SOM42,07212017_SOM42,81,13,4,43,2,1,0,2.623,0.535,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1.564,0.553,1,0,0,0
71,SOM42,07212017_SOM42,82,14,4,44,-1,1,0,1.499,0.469,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,3.193,0.4,1,0,0,0
72,SOM42,07212017_SOM42,83,15,4,45,-2,1,1,2.373,0.398,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1.097,0.528,1,0,0,0
73,SOM42,07212017_SOM42,84,16,4,46,-3,1,0,2.744,0.565,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1.481,0.429,1,0,0,0
74,SOM42,07212017_SOM42,85,17,4,47,-4,1,0,2.398,0.371,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,2.091,0.412,1,0,0,0
75,SOM42,07212017_SOM42,86,18,4,48,-5,1,0,1.694,0.447,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,1.484,0.464,0,1,1,1
76,SOM42,07212017_SOM42,87,19,5,1,1,1,0,1.342,0.48,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,1.785,0.545,0,0,1,1
77,SOM42,07212017_SOM42,88,20,6,2,2,1,0,1.243,0.455,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,2.333,0.3,0,0,1,1
78,SOM42,07212017_SOM42,89,21,7,3,3,1,1,1.394,0.502,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,2.554,0.508,0,0,1,1
79,SOM42,07212017_SOM42,90,22,8,4,4,1,1,3.778,0.394,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,2.358,0.542,0,0,1,0
80,SOM42,07212017_SOM42,91,23,8,5,-1,1,0,1.564,0.553,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,1.513,0.319,0,0,1,1
81,SOM42,07212017_SOM42,92,24,9,6,1,1,0,3.193,0.4,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,2.563,0.303,0,0,1,1
82,SOM42,07212017_SOM42,93,25,10,7,2,1,0,1.097,0.528,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,2.305,0.291,0,0,1,1
83,SOM42,07212017_SOM42,94,26,11,8,3,1,0,1.481,0.429,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,2.645,0.539,0,0,1,1
84,SOM42,07212017_SOM42,95,27,12,9,4,1,0,2.091,0.412,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,2.331,0.26,0,0,1,1
85,SOM42,07212017_SOM42,96,28,13,10,5,0,1,1.484,0.464,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,2.579,0.538,0,0,1,1
86,SOM42,07212017_SOM42,97,29,14,11,6,0,1,1.785,0.545,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,2.695,0.438,0,0,1,0
87,SOM42,07212017_SOM42,98,30,14,12,-1,0,1,2.333,0.3,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,1.547,0.572,0,0,1,1
88,SOM42,07212017_SOM42,99,31,15,13,1,0,1,2.554,0.508,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,2.666,0.462,0,0,1,1
89,SOM42,07212017_SOM42,100,32,16,14,2,0,0,2.358,0.542,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,2.737,0.435,0,0,1,1
90,SOM42,07212017_SOM42,101,33,17,15,3,0,1,1.513,0.319,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,2.316,0.296,0,0,1,1
91,SOM42,07212017_SOM42,102,34,18,16,4,0,1,2.563,0.303,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,1.414,0.567,0,0,1,1
92,SOM42,07212017_SOM42,103,35,19,17,5,0,1,2.305,0.291,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,2.247,0.543,0,0,1,1
93,SOM42,07212017_SOM42,104,36,20,18,6,0,1,2.645,0.539,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,2.734,0.321,0,0,1,1
94,SOM42,07212017_SOM42,105,37,21,19,7,0,1,2.331,0.26,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,2.394,0.269,0,0,1,1
95,SOM42,07212017_SOM42,106,38,22,20,8,0,1,2.579,0.538,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,2.12,0.47,0,0,1,1
96,SOM42,07212017_SOM42,107,39,23,21,9,0,0,2.695,0.438,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,3.075,0.547,0,0,1,1
97,SOM42,07212017_SOM42,108,40,24,22,10,0,1,1.547,0.572,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,2.4,0.278,0,0,1,0
98,SOM42,07212017_SOM42,109,41,24,23,-1,0,1,2.666,0.462,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,1.532,0.562,0,0,1,1
99,SOM42,07212017_SOM42,110,42,25,24,1,0,1,2.737,0.435,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,2.181,0.292,0,0,1,0
100,SOM42,07212017_SOM42,111,43,25,25,-1,0,1,2.316,0.296,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1.184,0.566,1,1,0,0
101,SOM42,07212017_SOM42,112,44,25,1,-2,0,1,1.414,0.567,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1.14,0.548,1,0,0,0
102,SOM42,07212017_SOM42,113,45,25,2,-3,0,1,2.247,0.543,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1.556,0.374,1,0,0,0
103,SOM42,07212017_SOM42,114,46,25,3,-4,0,1,2.734,0.321,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1.334,0.386,1,0,0,0
104,SOM42,07212017_SOM42,115,47,25,4,-5,0,1,2.394,0.269,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,2.288,0.523,1,0,0,0
105,SOM42,07212017_SOM42,116,48,25,5,-6,0,1,2.12,0.47,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1.744,0.532,1,0,0,0
106,SOM42,07212017_SOM42,117,49,25,6,-7,0,1,3.075,0.547,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1.393,0.444,1,0,0,0
107,SOM42,07212017_SOM42,118,50,25,7,-8,0,0,2.4,0.278,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1.794,0.467,1,0,0,0
108,SOM42,07212017_SOM42,119,51,25,8,-9,0,1,1.532,0.562,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1.224,0.587,1,0,0,0
109,SOM42,07212017_SOM42,120,52,25,9,-10,0,0,2.181,0.292,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,1.602,0.31,0,1,1,1
110,SOM42,07212017_SOM42,121,53,26,1,1,1,0,1.184,0.566,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,2.694,0.274,0,0,1,1
111,SOM42,07212017_SOM42,122,54,27,2,2,1,0,1.14,0.548,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,3.396,0.525,0,0,1,1
112,SOM42,07212017_SOM42,123,55,28,3,3,1,0,1.556,0.374,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,3.495,0.562,0,0,1,1
113,SOM42,07212017_SOM42,124,56,29,4,4,1,0,1.334,0.386,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,2.699,0.31,0,0,1,1
114,SOM42,07212017_SOM42,125,57,30,5,5,1,0,2.288,0.523,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,2.81,0.538,0,0,1,1
115,SOM42,07212017_SOM42,126,58,31,6,6,1,0,1.744,0.532,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,1.931,0.6,0,0,1,1
116,SOM42,07212017_SOM42,127,59,32,7,7,1,0,1.393,0.444,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,2.173,0.299,0,0,1,1
117,SOM42,07212017_SOM42,128,60,33,8,8,1,0,1.794,0.467,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,2.583,0.529,0,0,1,1
118,SOM42,07212017_SOM42,129,61,34,9,9,1,0,1.224,0.587,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,1.542,0.556,0,0,1,0
119,SOM42,07212017_SOM42,130,62,34,10,-1,0,1,1.602,0.31,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,2.42,0.586,0,0,1,1
120,SOM42,07212017_SOM42,131,63,35,11,1,0,1,2.694,0.274,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,3.421,0.546,0,0,1,1
121,SOM42,07212017_SOM42,132,64,36,12,2,0,1,3.396,0.525,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,2.76,0.461,0,0,1,0
122,SOM42,07212017_SOM42,133,65,36,13,-1,0,1,3.495,0.562,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,1.821,0.535,0,0,1,1
123,SOM42,07212017_SOM42,134,66,37,14,1,0,1,2.699,0.31,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,3.03,0.308,0,0,1,0
124,SOM42,07212017_SOM42,135,67,37,15,-1,0,1,2.81,0.538,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,1.537,0.523,0,0,1,0
125,SOM42,07212017_SOM42,136,68,37,16,-2,0,1,1.931,0.6,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1.686,0.478,1,1,0,0
126,SOM42,07212017_SOM42,137,69,37,1,-3,0,1,2.173,0.299,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1.722,0.351,1,0,0,1
127,SOM42,07212017_SOM42,138,70,38,2,1,0,1,2.583,0.529,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,3.03,0.542,1,0,0,0
128,SOM42,07212017_SOM42,139,71,38,3,-1,0,0,1.542,0.556,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1.657,0.371,1,0,0,0
129,SOM42,07212017_SOM42,140,72,38,4,-2,0,1,2.42,0.586,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1.139,0.439,1,0,0,0
130,SOM42,07212017_SOM42,141,73,38,5,-3,0,1,3.421,0.546,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,1.562,1.924,0,1,1,1
131,SOM42,07212017_SOM42,142,74,39,1,1,0,0,2.76,0.461,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,2.444,0.567,1,1,0,1
132,SOM42,07212017_SOM42,143,75,40,1,2,0,1,1.821,0.535,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,2.105,0.588,1,0,0,1
133,SOM42,07212017_SOM42,144,76,41,2,3,0,0,3.03,0.308,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,2.511,0.579,1,0,0,0
134,SOM42,07212017_SOM42,145,77,41,3,-1,0,0,1.537,0.523,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1.142,0.384,1,0,0,0
135,SOM42,07212017_SOM42,146,78,41,4,-2,1,0,1.686,0.478,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,2.495,0.449,1,0,0,0
136,SOM42,07212017_SOM42,147,79,41,5,-3,1,1,1.722,0.351,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,2.194,0.538,1,0,0,0
137,SOM42,07212017_SOM42,148,80,41,6,-4,1,0,3.03,0.542,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,1.523,0.524,0,1,1,1
138,SOM42,07212017_SOM42,149,81,42,1,1,1,0,1.657,0.371,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,1.989,0.285,0,0,1,1
139,SOM42,07212017_SOM42,150,82,43,2,2,1,0,1.139,0.439,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,3.332,0.473,0,0,1,0
140,SOM42,07212017_SOM42,151,83,43,3,-1,0,1,1.562,1.924,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,1.392,0.392,0,0,1,0
141,SOM42,07212017_SOM42,152,84,43,4,-2,1,1,2.444,0.567,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,1.347,0.54,0,0,1,0
142,SOM42,07212017_SOM42,153,85,43,5,-3,1,1,2.105,0.588,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,2.051,0.914,1,1,0,1
143,SOM42,07212017_SOM42,154,86,44,1,1,1,0,2.511,0.579,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,3.798,0.38,1,0,0,0
144,SOM42,07212017_SOM42,155,87,44,2,-1,1,0,1.142,0.384,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,2.189,0.481,1,0,0,0
145,SOM42,07212017_SOM42,156,88,44,3,-2,1,0,2.495,0.449,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,1,0,2.189,0.481,1.4,0.536,1,0,0,0
146,SOM42,07212017_SOM42,157,89,44,4,-3,1,0,2.194,0.538,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,1,0,2.189,0.481,1,0,1.4,0.536,1.313,0.441,1,0,0,0
147,SOM42,07212017_SOM42,158,90,44,5,-4,0,1,1.523,0.524,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,1,0,2.189,0.481,1,0,1.4,0.536,1,0,1.313,0.441,1.103,0.512,1,0,0,0
148,SOM42,07212017_SOM42,159,91,44,6,-5,0,1,1.989,0.285,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,1,0,2.189,0.481,1,0,1.4,0.536,1,0,1.313,0.441,1,0,1.103,0.512,1.369,0.57,1,0,0,0
149,SOM42,07212017_SOM42,160,92,44,7,-6,0,0,3.332,0.473,0,0,1.392,0.392,0,0,1.347,0.54,1,1,2.051,0.914,1,0,3.798,0.38,1,0,2.189,0.481,1,0,1.4,0.536,1,0,1.313,0.441,1,0,1.103,0.512,1,0,1.369,0.57,1.603,0.561,1,0,0,0
