,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
13945,SOM44,08172017_SOM44,163,40,33,34,18,0,1,1.9980000000000002,0.35200000000000004,0,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,2.449,0.799,0,0,1,1,0
13946,SOM44,08172017_SOM44,164,41,34,35,19,0,1,2.964,0.742,1,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,1.871,0.74,0,0,1,1,0
13947,SOM44,08172017_SOM44,165,42,35,36,20,0,1,3.6460000000000004,0.753,0,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,2.657,0.32,0,0,1,1,1
13948,SOM44,08172017_SOM44,166,43,36,37,21,0,1,2.011,0.764,0,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,2.49,0.763,0,0,1,1,0
13949,SOM44,08172017_SOM44,167,44,37,38,22,0,1,2.512,0.775,0,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,2.5639999999999996,0.701,0,0,1,1,0
13950,SOM44,08172017_SOM44,168,45,38,39,23,0,1,1.919,0.746,0,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,1.8730000000000002,0.6409999999999999,0,0,1,1,0
13951,SOM44,08172017_SOM44,169,46,39,40,24,0,1,1.986,0.75,0,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,1.943,0.77,0,0,1,1,0
13952,SOM44,08172017_SOM44,170,47,40,41,25,0,1,1.7890000000000001,0.784,0,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,2.5789999999999997,0.35600000000000004,0,0,1,1,0
13953,SOM44,08172017_SOM44,171,48,41,42,26,0,1,1.261,0.812,1,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,2.388,0.764,0,0,1,1,1
13954,SOM44,08172017_SOM44,172,49,42,43,27,0,1,1.936,0.7509999999999999,0,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,1.9040000000000001,0.765,0,0,1,1,0
13955,SOM44,08172017_SOM44,173,50,43,44,28,0,1,2.449,0.799,0,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,2.3609999999999998,0.457,0,0,1,1,0
13956,SOM44,08172017_SOM44,174,51,44,45,29,0,1,1.871,0.74,0,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,2.287,0.738,0,0,1,1,0
13957,SOM44,08172017_SOM44,175,52,45,46,30,0,1,2.657,0.32,1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,1.944,0.613,0,0,1,0,0
13958,SOM44,08172017_SOM44,176,53,45,47,-1,0,1,2.49,0.763,0,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,1.219,0.8340000000000001,0,0,1,1,0
13959,SOM44,08172017_SOM44,177,54,46,48,1,0,1,2.5639999999999996,0.701,0,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,1.709,0.743,0,0,1,1,0
13960,SOM44,08172017_SOM44,178,55,47,49,2,0,1,1.8730000000000002,0.6409999999999999,0,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,1.973,0.743,0,0,1,1,0
13961,SOM44,08172017_SOM44,179,56,48,50,3,0,1,1.943,0.77,0,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,1.825,0.748,0,0,1,1,1
13962,SOM44,08172017_SOM44,180,57,49,51,4,0,1,2.5789999999999997,0.35600000000000004,0,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,1.645,0.74,0,0,1,1,0
13963,SOM44,08172017_SOM44,181,0,50,52,5,0,1,2.388,0.764,1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,1.749,0.6659999999999999,0,0,0,0,0
13964,SOM44,08172017_SOM44,182,1,0,53,-1,0,1,1.9040000000000001,0.765,0,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,18.465999999999998,0.7859999999999999,1,1,1,1,0
13965,SOM44,08172017_SOM44,183,2,1,1,1,0,1,2.3609999999999998,0.457,0,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1.913,0.784,1,0,1,1,0
13966,SOM44,08172017_SOM44,184,3,2,2,2,0,1,2.287,0.738,0,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,2.017,0.813,1,0,1,1,0
13967,SOM44,08172017_SOM44,185,4,3,3,3,0,0,1.944,0.613,0,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,2.873,0.775,1,0,1,1,0
13968,SOM44,08172017_SOM44,186,5,4,4,4,0,1,1.219,0.8340000000000001,0,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1.775,0.526,1,0,1,1,0
13969,SOM44,08172017_SOM44,187,6,5,5,5,0,1,1.709,0.743,0,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,2.292,0.39299999999999996,1,0,1,0,0
13970,SOM44,08172017_SOM44,188,7,5,6,-1,0,1,1.973,0.743,0,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1.5419999999999998,0.7859999999999999,1,0,1,1,0
13971,SOM44,08172017_SOM44,189,8,6,7,1,0,1,1.825,0.748,1,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,2.0340000000000003,0.7829999999999999,1,0,1,1,0
13972,SOM44,08172017_SOM44,190,9,7,8,2,0,1,1.645,0.74,0,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,2.1830000000000003,0.431,1,0,1,1,0
13973,SOM44,08172017_SOM44,191,10,8,9,3,0,0,1.749,0.6659999999999999,0,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,2.44,0.389,1,0,1,0,0
13974,SOM44,08172017_SOM44,192,11,8,10,-1,1,1,18.465999999999998,0.7859999999999999,0,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1.281,0.8059999999999999,1,0,1,0,0
13975,SOM44,08172017_SOM44,193,12,8,11,-2,1,1,1.913,0.784,0,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1.391,0.8140000000000001,1,0,1,1,0
13976,SOM44,08172017_SOM44,194,13,9,12,1,1,1,2.017,0.813,0,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,2.017,0.813,1,0,1,0,1
13977,SOM44,08172017_SOM44,195,14,9,13,-1,1,1,2.873,0.775,0,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,2.144,0.349,1,0,1,1,0
13978,SOM44,08172017_SOM44,196,15,10,14,1,1,1,1.775,0.526,0,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1.9569999999999999,0.527,1,0,1,1,1
13979,SOM44,08172017_SOM44,197,16,11,15,2,1,0,2.292,0.39299999999999996,0,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,2.2159999999999997,0.9,1,0,1,1,1
13980,SOM44,08172017_SOM44,198,17,12,16,3,1,1,1.5419999999999998,0.7859999999999999,0,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,2.443,0.767,1,0,1,1,0
13981,SOM44,08172017_SOM44,199,18,13,17,4,1,1,2.0340000000000003,0.7829999999999999,0,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,2.082,0.598,1,0,1,1,0
13982,SOM44,08172017_SOM44,200,19,14,18,5,1,1,2.1830000000000003,0.431,0,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,2.725,0.375,1,0,1,1,0
13983,SOM44,08172017_SOM44,201,20,15,19,6,1,0,2.44,0.389,0,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,2.174,0.733,1,0,1,1,0
13984,SOM44,08172017_SOM44,202,21,16,20,7,1,0,1.281,0.8059999999999999,0,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1.901,0.7659999999999999,1,0,1,1,0
13985,SOM44,08172017_SOM44,203,22,17,21,8,1,1,1.391,0.8140000000000001,0,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,2.095,0.6709999999999999,1,0,1,1,0
13986,SOM44,08172017_SOM44,204,23,18,22,9,1,0,2.017,0.813,1,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1.9680000000000002,0.40399999999999997,1,0,1,1,0
13987,SOM44,08172017_SOM44,205,24,19,23,10,1,1,2.144,0.349,0,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,2.2,0.7759999999999999,1,0,1,1,0
13988,SOM44,08172017_SOM44,206,25,20,24,11,1,1,1.9569999999999999,0.527,1,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,2.044,0.778,1,0,1,1,0
13989,SOM44,08172017_SOM44,207,26,21,25,12,1,1,2.2159999999999997,0.9,1,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1.8159999999999998,0.794,1,0,1,1,0
13990,SOM44,08172017_SOM44,208,27,22,26,13,1,1,2.443,0.767,0,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1.931,0.768,1,0,1,1,0
13991,SOM44,08172017_SOM44,209,28,23,27,14,1,1,2.082,0.598,0,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,2.332,0.794,1,0,1,1,0
13992,SOM44,08172017_SOM44,210,29,24,28,15,1,1,2.725,0.375,0,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,2.03,0.81,1,0,1,1,0
13993,SOM44,08172017_SOM44,211,30,25,29,16,1,1,2.174,0.733,0,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1.8980000000000001,0.39799999999999996,1,0,1,1,0
13994,SOM44,08172017_SOM44,212,31,26,30,17,1,1,1.901,0.7659999999999999,0,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,2.202,0.637,1,0,1,0,0
13995,SOM44,08172017_SOM44,213,32,26,31,-1,1,1,2.095,0.6709999999999999,0,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,2.552,0.6709999999999999,1,0,1,1,0
13996,SOM44,08172017_SOM44,214,33,27,32,1,1,1,1.9680000000000002,0.40399999999999997,0,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,2.943,0.385,1,0,1,1,0
13997,SOM44,08172017_SOM44,215,34,28,33,2,1,1,2.2,0.7759999999999999,0,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,2.336,0.775,1,0,1,0,0
13998,SOM44,08172017_SOM44,216,35,28,34,-1,1,1,2.044,0.778,0,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1.874,0.40700000000000003,1,0,1,1,0
13999,SOM44,08172017_SOM44,217,36,29,35,1,1,1,1.8159999999999998,0.794,0,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,2.343,0.777,1,0,1,1,0
14000,SOM44,08172017_SOM44,218,37,30,36,2,1,1,1.931,0.768,0,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,2.263,0.789,1,0,1,1,0
14001,SOM44,08172017_SOM44,219,38,31,37,3,1,1,2.332,0.794,0,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,2.555,0.7809999999999999,1,0,1,1,0
14002,SOM44,08172017_SOM44,220,39,32,38,4,1,1,2.03,0.81,0,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,2.138,0.789,1,0,1,1,0
14003,SOM44,08172017_SOM44,221,40,33,39,5,1,1,1.8980000000000001,0.39799999999999996,0,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,1,1,2.138,0.789,0,2.009,0.785,1,0,1,1,0
14004,SOM44,08172017_SOM44,222,41,34,40,6,1,0,2.202,0.637,0,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,1,1,2.138,0.789,0,1,1,2.009,0.785,0,2.07,0.823,1,0,1,1,0
14005,SOM44,08172017_SOM44,223,42,35,41,7,1,1,2.552,0.6709999999999999,0,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,1,1,2.138,0.789,0,1,1,2.009,0.785,0,1,1,2.07,0.823,0,2.116,0.755,1,0,1,1,0
14006,SOM44,08172017_SOM44,224,43,36,42,8,1,1,2.943,0.385,0,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,1,1,2.138,0.789,0,1,1,2.009,0.785,0,1,1,2.07,0.823,0,1,1,2.116,0.755,0,1.819,0.8059999999999999,1,0,1,1,0
14007,SOM44,08172017_SOM44,225,44,37,43,9,1,0,2.336,0.775,0,1,1,1.874,0.40700000000000003,0,1,1,2.343,0.777,0,1,1,2.263,0.789,0,1,1,2.555,0.7809999999999999,0,1,1,2.138,0.789,0,1,1,2.009,0.785,0,1,1,2.07,0.823,0,1,1,2.116,0.755,0,1,1,1.819,0.8059999999999999,0,1.876,0.767,1,0,1,1,0
