,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
74,SOM45,08252017_SOM45,85.0,15.0,5.0,2.0,-5.0,0.557,1.0,0.0,1.5630000000000002,0.491,0.0,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,2.539,1.0,0.0,0.0,1.0,0.0
75,SOM45,08252017_SOM45,86.0,16.0,6.0,3.0,1.0,0.591,0.0,1.0,1.433,0.501,0.0,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.5390000000000001,1.0,0.0,0.0,1.0,0.0
76,SOM45,08252017_SOM45,87.0,17.0,7.0,4.0,2.0,0.541,0.0,1.0,1.41,0.507,0.0,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.9169999999999998,1.0,0.0,0.0,0.0,0.0
77,SOM45,08252017_SOM45,88.0,18.0,7.0,5.0,-1.0,0.374,0.0,1.0,1.35,0.556,0.0,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,1.4280000000000002,0.0,1.0,1.0,0.0,0.0
78,SOM45,08252017_SOM45,89.0,19.0,7.0,1.0,-2.0,0.528,0.0,1.0,1.46,0.521,0.0,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,1.524,0.0,0.0,1.0,1.0,0.0
79,SOM45,08252017_SOM45,90.0,20.0,8.0,2.0,1.0,0.47200000000000003,0.0,0.0,1.649,0.499,0.0,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,1.608,0.0,0.0,1.0,1.0,1.0
80,SOM45,08252017_SOM45,91.0,21.0,9.0,3.0,2.0,0.324,0.0,0.0,1.462,0.405,0.0,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,1.965,0.0,0.0,1.0,1.0,0.0
81,SOM45,08252017_SOM45,92.0,22.0,10.0,4.0,3.0,0.465,0.0,0.0,1.28,0.585,0.0,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,1.683,0.0,0.0,1.0,0.0,0.0
82,SOM45,08252017_SOM45,93.0,23.0,10.0,5.0,-1.0,0.36700000000000005,1.0,0.0,2.251,0.47200000000000003,0.0,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,1.386,0.0,0.0,1.0,1.0,0.0
83,SOM45,08252017_SOM45,94.0,24.0,11.0,6.0,1.0,0.615,1.0,0.0,1.6640000000000001,0.58,0.0,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,1.61,0.0,0.0,1.0,1.0,0.0
84,SOM45,08252017_SOM45,95.0,25.0,12.0,7.0,2.0,0.514,1.0,1.0,2.539,0.557,0.0,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,1.6130000000000002,0.0,0.0,1.0,0.0,0.0
85,SOM45,08252017_SOM45,96.0,26.0,12.0,8.0,-1.0,0.586,1.0,1.0,1.5390000000000001,0.591,0.0,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,2.184,1.0,1.0,0.0,0.0,0.0
86,SOM45,08252017_SOM45,97.0,27.0,12.0,1.0,-2.0,0.506,1.0,0.0,1.9169999999999998,0.541,0.0,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.3880000000000001,1.0,0.0,0.0,0.0,0.0
87,SOM45,08252017_SOM45,98.0,28.0,12.0,2.0,-3.0,0.612,0.0,0.0,1.4280000000000002,0.374,0.0,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,1.3869999999999998,0.0,1.0,1.0,1.0,0.0
88,SOM45,08252017_SOM45,99.0,29.0,13.0,1.0,1.0,0.504,0.0,1.0,1.524,0.528,0.0,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,1.52,0.0,0.0,1.0,0.0,0.0
89,SOM45,08252017_SOM45,100.0,30.0,13.0,2.0,-1.0,0.341,0.0,1.0,1.608,0.47200000000000003,1.0,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,7.016,1.0,1.0,0.0,0.0,0.0
90,SOM45,08252017_SOM45,101.0,31.0,13.0,1.0,-2.0,0.575,0.0,1.0,1.965,0.324,0.0,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,1.1179999999999999,0.0,1.0,1.0,1.0,0.0
91,SOM45,08252017_SOM45,102.0,32.0,14.0,1.0,1.0,0.435,0.0,0.0,1.683,0.465,0.0,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,1.4680000000000002,0.0,0.0,1.0,1.0,0.0
92,SOM45,08252017_SOM45,103.0,33.0,15.0,2.0,2.0,0.5710000000000001,0.0,1.0,1.386,0.36700000000000005,0.0,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,1.4180000000000001,0.0,0.0,1.0,0.0,0.0
93,SOM45,08252017_SOM45,104.0,34.0,15.0,3.0,-1.0,0.535,0.0,1.0,1.61,0.615,0.0,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,1.463,0.0,0.0,1.0,0.0,0.0
94,SOM45,08252017_SOM45,105.0,35.0,15.0,4.0,-2.0,0.5539999999999999,0.0,0.0,1.6130000000000002,0.514,0.0,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,4.138999999999999,1.0,1.0,0.0,1.0,0.0
95,SOM45,08252017_SOM45,106.0,36.0,16.0,1.0,1.0,0.337,1.0,0.0,2.184,0.586,0.0,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.598,1.0,0.0,0.0,0.0,0.0
96,SOM45,08252017_SOM45,107.0,37.0,16.0,2.0,-1.0,0.53,1.0,0.0,1.3880000000000001,0.506,0.0,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,1.403,0.0,1.0,1.0,0.0,0.0
97,SOM45,08252017_SOM45,108.0,38.0,16.0,1.0,-2.0,0.561,0.0,1.0,1.3869999999999998,0.612,0.0,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.8630000000000002,1.0,1.0,0.0,1.0,0.0
98,SOM45,08252017_SOM45,109.0,39.0,17.0,1.0,1.0,0.539,0.0,0.0,1.52,0.504,0.0,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.396,1.0,0.0,0.0,0.0,1.0
99,SOM45,08252017_SOM45,110.0,40.0,17.0,2.0,-1.0,0.503,1.0,0.0,7.016,0.341,0.0,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,1.545,0.0,1.0,1.0,1.0,0.0
100,SOM45,08252017_SOM45,111.0,41.0,18.0,1.0,1.0,0.316,0.0,1.0,1.1179999999999999,0.575,0.0,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,1.544,0.0,0.0,1.0,0.0,0.0
101,SOM45,08252017_SOM45,112.0,42.0,18.0,2.0,-1.0,0.5,0.0,1.0,1.4680000000000002,0.435,0.0,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,1.401,0.0,0.0,1.0,1.0,0.0
102,SOM45,08252017_SOM45,113.0,43.0,19.0,3.0,1.0,0.297,0.0,0.0,1.4180000000000001,0.5710000000000001,0.0,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,1.83,0.0,0.0,1.0,0.0,0.0
103,SOM45,08252017_SOM45,114.0,44.0,19.0,4.0,-1.0,0.61,0.0,0.0,1.463,0.535,0.0,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,1.587,0.0,0.0,1.0,1.0,0.0
104,SOM45,08252017_SOM45,115.0,45.0,20.0,5.0,1.0,0.41700000000000004,1.0,1.0,4.138999999999999,0.5539999999999999,0.0,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,2.08,0.0,0.0,1.0,1.0,0.0
105,SOM45,08252017_SOM45,116.0,46.0,21.0,6.0,2.0,0.544,1.0,0.0,1.598,0.337,0.0,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,2.5980000000000003,0.0,0.0,1.0,1.0,1.0
106,SOM45,08252017_SOM45,117.0,47.0,22.0,7.0,3.0,0.27,0.0,0.0,1.403,0.53,0.0,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,1.6369999999999998,0.0,0.0,1.0,0.0,0.0
107,SOM45,08252017_SOM45,118.0,48.0,22.0,8.0,-1.0,0.317,1.0,1.0,1.8630000000000002,0.561,0.0,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,1.422,0.0,0.0,1.0,0.0,1.0
108,SOM45,08252017_SOM45,119.0,49.0,22.0,9.0,-2.0,0.5579999999999999,1.0,0.0,1.396,0.539,1.0,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,4.425,1.0,1.0,0.0,0.0,1.0
109,SOM45,08252017_SOM45,120.0,50.0,22.0,1.0,-3.0,0.51,0.0,1.0,1.545,0.503,0.0,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,2.177,1.0,0.0,0.0,0.0,0.0
110,SOM45,08252017_SOM45,121.0,51.0,22.0,2.0,-4.0,0.38299999999999995,0.0,0.0,1.544,0.316,0.0,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,1.3419999999999999,0.0,1.0,1.0,1.0,0.0
111,SOM45,08252017_SOM45,122.0,52.0,23.0,1.0,1.0,0.574,0.0,1.0,1.401,0.5,0.0,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,2.254,0.0,0.0,1.0,0.0,0.0
112,SOM45,08252017_SOM45,123.0,53.0,23.0,2.0,-1.0,0.488,0.0,0.0,1.83,0.297,0.0,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.847,1.0,1.0,0.0,0.0,0.0
113,SOM45,08252017_SOM45,124.0,54.0,23.0,1.0,-2.0,0.556,0.0,1.0,1.587,0.61,0.0,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,1.3090000000000002,0.0,1.0,1.0,1.0,0.0
114,SOM45,08252017_SOM45,125.0,55.0,24.0,1.0,1.0,0.56,0.0,1.0,2.08,0.41700000000000004,0.0,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,2.062,0.0,0.0,1.0,1.0,1.0
115,SOM45,08252017_SOM45,126.0,56.0,25.0,2.0,2.0,0.44,0.0,1.0,2.5980000000000003,0.544,1.0,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,0.0,1.0,2.062,0.56,1.0,1.5119999999999998,0.0,0.0,1.0,1.0,0.0
116,SOM45,08252017_SOM45,127.0,57.0,26.0,3.0,3.0,0.525,0.0,0.0,1.6369999999999998,0.27,0.0,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,0.0,1.0,2.062,0.56,1.0,0.0,1.0,1.5119999999999998,0.44,0.0,1.6440000000000001,0.0,0.0,1.0,1.0,0.0
117,SOM45,08252017_SOM45,128.0,58.0,27.0,4.0,4.0,0.5429999999999999,0.0,0.0,1.422,0.317,1.0,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,0.0,1.0,2.062,0.56,1.0,0.0,1.0,1.5119999999999998,0.44,0.0,0.0,1.0,1.6440000000000001,0.525,0.0,1.96,0.0,0.0,1.0,0.0,1.0
118,SOM45,08252017_SOM45,129.0,59.0,27.0,5.0,-1.0,0.38,1.0,0.0,4.425,0.5579999999999999,1.0,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,0.0,1.0,2.062,0.56,1.0,0.0,1.0,1.5119999999999998,0.44,0.0,0.0,1.0,1.6440000000000001,0.525,0.0,0.0,0.0,1.96,0.5429999999999999,1.0,1.9980000000000002,0.0,0.0,1.0,0.0,0.0
119,SOM45,08252017_SOM45,130.0,60.0,27.0,6.0,-2.0,0.581,1.0,0.0,2.177,0.51,0.0,0.0,1.0,1.3419999999999999,0.38299999999999995,0.0,0.0,0.0,2.254,0.574,0.0,1.0,0.0,1.847,0.488,0.0,0.0,1.0,1.3090000000000002,0.556,0.0,0.0,1.0,2.062,0.56,1.0,0.0,1.0,1.5119999999999998,0.44,0.0,0.0,1.0,1.6440000000000001,0.525,0.0,0.0,0.0,1.96,0.5429999999999999,1.0,0.0,0.0,1.9980000000000002,0.38,0.0,1.651,1.0,1.0,0.0,1.0,0.0
