,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
205,SOM44,07172017_SOM44,216.0,43.0,30.0,30.0,12.0,0.41700000000000004,1.0,1.0,10.269,0.5429999999999999,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,3.804,1.0,0.0,1.0,1.0,0.0
206,SOM44,07172017_SOM44,217.0,44.0,31.0,31.0,13.0,0.47700000000000004,1.0,1.0,3.25,0.41100000000000003,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,4.056,1.0,0.0,1.0,1.0,0.0
207,SOM44,07172017_SOM44,218.0,45.0,32.0,32.0,14.0,0.55,1.0,1.0,4.9830000000000005,0.39899999999999997,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,3.361,1.0,0.0,1.0,1.0,0.0
208,SOM44,07172017_SOM44,219.0,46.0,33.0,33.0,15.0,0.6679999999999999,1.0,1.0,3.741,0.5589999999999999,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,3.737,1.0,0.0,1.0,0.0,0.0
209,SOM44,07172017_SOM44,220.0,47.0,33.0,34.0,-1.0,0.521,1.0,1.0,3.063,0.971,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,3.097,1.0,0.0,1.0,1.0,0.0
210,SOM44,07172017_SOM44,221.0,48.0,34.0,35.0,1.0,0.665,1.0,1.0,4.393,0.752,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,3.02,1.0,0.0,1.0,1.0,0.0
211,SOM44,07172017_SOM44,222.0,49.0,35.0,36.0,2.0,0.365,1.0,1.0,4.239,0.486,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,3.991,1.0,0.0,1.0,1.0,0.0
212,SOM44,07172017_SOM44,223.0,50.0,36.0,37.0,3.0,0.511,1.0,1.0,3.112,0.622,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,4.253,1.0,0.0,1.0,1.0,0.0
213,SOM44,07172017_SOM44,224.0,51.0,37.0,38.0,4.0,0.502,1.0,1.0,2.752,0.601,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,3.388,1.0,0.0,1.0,1.0,0.0
214,SOM44,07172017_SOM44,225.0,52.0,38.0,39.0,5.0,0.562,1.0,1.0,3.304,0.574,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,3.906,1.0,0.0,1.0,1.0,1.0
215,SOM44,07172017_SOM44,226.0,53.0,39.0,40.0,6.0,0.521,1.0,1.0,3.804,0.41700000000000004,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,2.8539999999999996,1.0,0.0,1.0,1.0,0.0
216,SOM44,07172017_SOM44,227.0,54.0,40.0,41.0,7.0,0.44799999999999995,1.0,1.0,4.056,0.47700000000000004,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,2.944,1.0,0.0,1.0,1.0,0.0
217,SOM44,07172017_SOM44,228.0,55.0,41.0,42.0,8.0,0.483,1.0,1.0,3.361,0.55,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,3.033,1.0,0.0,1.0,1.0,0.0
218,SOM44,07172017_SOM44,229.0,56.0,42.0,43.0,9.0,0.588,1.0,0.0,3.737,0.6679999999999999,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,3.4130000000000003,1.0,0.0,1.0,1.0,0.0
219,SOM44,07172017_SOM44,230.0,57.0,43.0,44.0,10.0,0.42100000000000004,1.0,1.0,3.097,0.521,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,2.342,1.0,0.0,1.0,1.0,0.0
220,SOM44,07172017_SOM44,231.0,58.0,44.0,45.0,11.0,0.5670000000000001,1.0,1.0,3.02,0.665,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,2.767,1.0,0.0,1.0,1.0,0.0
221,SOM44,07172017_SOM44,232.0,59.0,45.0,46.0,12.0,0.541,1.0,1.0,3.991,0.365,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,3.285,1.0,0.0,1.0,1.0,0.0
222,SOM44,07172017_SOM44,233.0,60.0,46.0,47.0,13.0,0.596,1.0,1.0,4.253,0.511,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,3.075,1.0,0.0,1.0,1.0,0.0
223,SOM44,07172017_SOM44,234.0,61.0,47.0,48.0,14.0,0.419,1.0,1.0,3.388,0.502,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,2.185,1.0,0.0,1.0,1.0,0.0
224,SOM44,07172017_SOM44,235.0,62.0,48.0,49.0,15.0,0.43,1.0,1.0,3.906,0.562,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,3.3,1.0,0.0,1.0,1.0,0.0
225,SOM44,07172017_SOM44,236.0,63.0,49.0,50.0,16.0,0.536,1.0,1.0,2.8539999999999996,0.521,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,2.887,1.0,0.0,1.0,1.0,0.0
226,SOM44,07172017_SOM44,237.0,0.0,50.0,51.0,17.0,0.415,1.0,1.0,2.944,0.44799999999999995,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,3.495,1.0,0.0,0.0,0.0,1.0
227,SOM44,07172017_SOM44,238.0,1.0,0.0,52.0,-1.0,0.4,1.0,1.0,3.033,0.483,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,3.239,1.0,0.0,0.0,0.0,0.0
228,SOM44,07172017_SOM44,239.0,2.0,0.0,53.0,-2.0,0.561,1.0,1.0,3.4130000000000003,0.588,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,26.031,1.0,0.0,0.0,0.0,0.0
229,SOM44,07172017_SOM44,240.0,3.0,0.0,54.0,-3.0,0.62,1.0,1.0,2.342,0.42100000000000004,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,3.847,1.0,0.0,0.0,0.0,0.0
230,SOM44,07172017_SOM44,241.0,4.0,0.0,55.0,-4.0,1.112,1.0,1.0,2.767,0.5670000000000001,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,1.705,0.0,1.0,1.0,1.0,0.0
231,SOM44,07172017_SOM44,242.0,5.0,1.0,1.0,1.0,0.539,1.0,1.0,3.285,0.541,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,2.784,0.0,0.0,1.0,1.0,0.0
232,SOM44,07172017_SOM44,243.0,6.0,2.0,2.0,2.0,0.31,1.0,1.0,3.075,0.596,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,1.321,0.0,0.0,1.0,1.0,0.0
233,SOM44,07172017_SOM44,244.0,7.0,3.0,3.0,3.0,0.564,1.0,1.0,2.185,0.419,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,1.247,0.0,0.0,1.0,1.0,0.0
234,SOM44,07172017_SOM44,245.0,8.0,4.0,4.0,4.0,0.441,1.0,1.0,3.3,0.43,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,1.723,0.0,0.0,1.0,1.0,0.0
235,SOM44,07172017_SOM44,246.0,9.0,5.0,5.0,5.0,0.408,1.0,1.0,2.887,0.536,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,3.218,0.0,0.0,1.0,1.0,0.0
236,SOM44,07172017_SOM44,247.0,10.0,6.0,6.0,6.0,0.542,1.0,0.0,3.495,0.415,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,2.8280000000000003,0.0,0.0,1.0,0.0,0.0
237,SOM44,07172017_SOM44,248.0,11.0,6.0,7.0,-1.0,0.551,1.0,0.0,3.239,0.4,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,1.186,0.0,0.0,1.0,1.0,0.0
238,SOM44,07172017_SOM44,249.0,12.0,7.0,8.0,1.0,0.537,1.0,0.0,26.031,0.561,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,5.455,1.0,1.0,0.0,0.0,0.0
239,SOM44,07172017_SOM44,250.0,13.0,7.0,1.0,-1.0,0.28300000000000003,1.0,0.0,3.847,0.62,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,1.2409999999999999,0.0,1.0,1.0,1.0,0.0
240,SOM44,07172017_SOM44,251.0,14.0,8.0,1.0,1.0,0.289,0.0,1.0,1.705,1.112,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,3.293,0.0,0.0,1.0,1.0,0.0
241,SOM44,07172017_SOM44,252.0,15.0,9.0,2.0,2.0,0.541,0.0,1.0,2.784,0.539,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,2.642,0.0,0.0,1.0,1.0,0.0
242,SOM44,07172017_SOM44,253.0,16.0,10.0,3.0,3.0,0.317,0.0,1.0,1.321,0.31,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,2.844,0.0,0.0,1.0,1.0,0.0
243,SOM44,07172017_SOM44,254.0,17.0,11.0,4.0,4.0,0.544,0.0,1.0,1.247,0.564,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,1.444,0.0,0.0,1.0,1.0,0.0
244,SOM44,07172017_SOM44,255.0,18.0,12.0,5.0,5.0,0.54,0.0,1.0,1.723,0.441,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,2.175,0.0,0.0,1.0,1.0,1.0
245,SOM44,07172017_SOM44,256.0,19.0,13.0,6.0,6.0,0.44299999999999995,0.0,1.0,3.218,0.408,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,24.009,0.0,0.0,1.0,1.0,0.0
246,SOM44,07172017_SOM44,257.0,20.0,14.0,7.0,7.0,0.5489999999999999,0.0,0.0,2.8280000000000003,0.542,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,6.689,0.0,0.0,1.0,1.0,0.0
247,SOM44,07172017_SOM44,258.0,21.0,15.0,8.0,8.0,0.494,0.0,1.0,1.186,0.551,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,13.690999999999999,0.0,0.0,1.0,1.0,0.0
248,SOM44,07172017_SOM44,259.0,22.0,16.0,9.0,9.0,0.584,1.0,0.0,5.455,0.537,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,2.105,0.0,0.0,1.0,1.0,0.0
249,SOM44,07172017_SOM44,260.0,23.0,17.0,10.0,10.0,0.455,0.0,1.0,1.2409999999999999,0.28300000000000003,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,2.698,0.0,0.0,1.0,1.0,0.0
250,SOM44,07172017_SOM44,261.0,24.0,18.0,11.0,11.0,0.49,0.0,1.0,3.293,0.289,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,21.905,0.0,0.0,1.0,1.0,0.0
251,SOM44,07172017_SOM44,262.0,25.0,19.0,12.0,12.0,0.564,0.0,1.0,2.642,0.541,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,1.785,0.0,0.0,1.0,1.0,0.0
252,SOM44,07172017_SOM44,263.0,26.0,20.0,13.0,13.0,0.529,0.0,1.0,2.844,0.317,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,1.754,0.0,0.0,1.0,1.0,0.0
253,SOM44,07172017_SOM44,264.0,27.0,21.0,14.0,14.0,0.541,0.0,1.0,1.444,0.544,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,1.339,0.0,0.0,1.0,1.0,0.0
254,SOM44,07172017_SOM44,265.0,28.0,22.0,15.0,15.0,0.43,0.0,1.0,2.175,0.54,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,3.332,0.0,0.0,1.0,1.0,0.0
255,SOM44,07172017_SOM44,266.0,29.0,23.0,16.0,16.0,0.514,0.0,1.0,24.009,0.44299999999999995,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,2.7239999999999998,0.0,0.0,1.0,0.0,0.0
256,SOM44,07172017_SOM44,267.0,30.0,23.0,17.0,-1.0,0.626,0.0,1.0,6.689,0.5489999999999999,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,0.0,0.0,2.7239999999999998,0.514,1.371,0.0,0.0,1.0,1.0,0.0
257,SOM44,07172017_SOM44,268.0,31.0,24.0,18.0,1.0,0.43799999999999994,0.0,1.0,13.690999999999999,0.494,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,0.0,0.0,2.7239999999999998,0.514,0.0,1.0,1.371,0.626,1.3090000000000002,0.0,0.0,1.0,1.0,1.0
258,SOM44,07172017_SOM44,269.0,32.0,25.0,19.0,2.0,0.475,0.0,1.0,2.105,0.584,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,0.0,0.0,2.7239999999999998,0.514,0.0,1.0,1.371,0.626,0.0,1.0,1.3090000000000002,0.43799999999999994,2.793,0.0,0.0,1.0,1.0,0.0
259,SOM44,07172017_SOM44,270.0,33.0,26.0,20.0,3.0,0.45399999999999996,0.0,1.0,2.698,0.455,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,0.0,0.0,2.7239999999999998,0.514,0.0,1.0,1.371,0.626,0.0,1.0,1.3090000000000002,0.43799999999999994,0.0,1.0,2.793,0.475,1.358,0.0,0.0,1.0,0.0,0.0
260,SOM44,07172017_SOM44,271.0,34.0,26.0,21.0,-1.0,0.81,0.0,1.0,21.905,0.49,0.0,1.0,1.785,0.564,0.0,1.0,1.754,0.529,0.0,1.0,1.339,0.541,0.0,1.0,3.332,0.43,0.0,0.0,2.7239999999999998,0.514,0.0,1.0,1.371,0.626,0.0,1.0,1.3090000000000002,0.43799999999999994,0.0,1.0,2.793,0.475,0.0,0.0,1.358,0.45399999999999996,1.35,0.0,0.0,1.0,1.0,0.0
