,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
244,SOM45,08232017_SOM45,255.0,67.0,49.0,64.0,-1.0,0.5589999999999999,1.0,1.0,1.682,0.5670000000000001,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.359,1.0,0.0,1.0,1.0
245,SOM45,08232017_SOM45,256.0,0.0,50.0,65.0,1.0,0.395,1.0,1.0,1.8,0.503,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.7369999999999999,1.0,0.0,0.0,0.0
246,SOM45,08232017_SOM45,257.0,1.0,0.0,66.0,-1.0,0.5489999999999999,1.0,1.0,2.173,0.369,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.653,1.0,0.0,0.0,1.0
247,SOM45,08232017_SOM45,258.0,2.0,1.0,67.0,1.0,0.43700000000000006,1.0,1.0,1.942,0.5760000000000001,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.636,1.0,0.0,0.0,0.0
248,SOM45,08232017_SOM45,259.0,3.0,1.0,68.0,-1.0,0.47,1.0,1.0,1.8319999999999999,0.564,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.121,1.0,0.0,0.0,0.0
249,SOM45,08232017_SOM45,260.0,4.0,1.0,69.0,-2.0,0.511,1.0,0.0,1.3530000000000002,0.5670000000000001,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.676,1.0,0.0,0.0,1.0
250,SOM45,08232017_SOM45,261.0,5.0,2.0,70.0,1.0,0.505,1.0,0.0,1.226,0.473,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.5,1.0,0.0,0.0,0.0
251,SOM45,08232017_SOM45,262.0,6.0,2.0,71.0,-1.0,0.5770000000000001,1.0,1.0,1.4069999999999998,0.562,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.52,1.0,0.0,0.0,0.0
252,SOM45,08232017_SOM45,263.0,7.0,2.0,72.0,-2.0,0.384,1.0,1.0,1.6680000000000001,0.531,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,2.095,1.0,0.0,0.0,1.0
253,SOM45,08232017_SOM45,264.0,8.0,3.0,73.0,1.0,0.47200000000000003,1.0,0.0,2.0869999999999997,0.563,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,2.094,1.0,0.0,0.0,0.0
254,SOM45,08232017_SOM45,265.0,9.0,3.0,74.0,-1.0,0.594,1.0,1.0,1.359,0.5589999999999999,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.314,1.0,0.0,0.0,0.0
255,SOM45,08232017_SOM45,266.0,10.0,3.0,75.0,-2.0,0.557,1.0,0.0,1.7369999999999999,0.395,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.321,1.0,0.0,0.0,0.0
256,SOM45,08232017_SOM45,267.0,11.0,3.0,76.0,-3.0,0.561,1.0,1.0,1.653,0.5489999999999999,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,1.97,0.0,1.0,1.0,1.0
257,SOM45,08232017_SOM45,268.0,12.0,4.0,1.0,1.0,0.5820000000000001,1.0,0.0,1.636,0.43700000000000006,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,1.43,0.0,0.0,1.0,0.0
258,SOM45,08232017_SOM45,269.0,13.0,4.0,2.0,-1.0,0.588,1.0,0.0,1.121,0.47,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,1.801,0.0,0.0,1.0,1.0
259,SOM45,08232017_SOM45,270.0,14.0,5.0,3.0,1.0,0.583,1.0,1.0,1.676,0.511,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,3.279,1.0,1.0,0.0,1.0
260,SOM45,08232017_SOM45,271.0,15.0,6.0,1.0,2.0,0.294,1.0,0.0,1.5,0.505,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.4409999999999998,1.0,0.0,0.0,0.0
261,SOM45,08232017_SOM45,272.0,16.0,6.0,2.0,-1.0,0.515,1.0,0.0,1.52,0.5770000000000001,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.37,1.0,0.0,0.0,1.0
262,SOM45,08232017_SOM45,273.0,17.0,7.0,3.0,1.0,0.526,1.0,1.0,2.095,0.384,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,2.32,1.0,0.0,0.0,0.0
263,SOM45,08232017_SOM45,274.0,18.0,7.0,4.0,-1.0,0.519,1.0,0.0,2.094,0.47200000000000003,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.2409999999999999,1.0,0.0,0.0,0.0
264,SOM45,08232017_SOM45,275.0,19.0,7.0,5.0,-2.0,0.522,1.0,0.0,1.314,0.594,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.6119999999999999,1.0,0.0,0.0,0.0
265,SOM45,08232017_SOM45,276.0,20.0,7.0,6.0,-3.0,0.529,1.0,0.0,1.321,0.557,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,2.31,1.0,0.0,0.0,1.0
266,SOM45,08232017_SOM45,277.0,21.0,8.0,7.0,1.0,0.348,0.0,1.0,1.97,0.561,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.7719999999999998,1.0,0.0,0.0,0.0
267,SOM45,08232017_SOM45,278.0,22.0,8.0,8.0,-1.0,0.603,0.0,0.0,1.43,0.5820000000000001,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.4380000000000002,1.0,0.0,0.0,1.0
268,SOM45,08232017_SOM45,279.0,23.0,9.0,9.0,1.0,0.56,0.0,1.0,1.801,0.588,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.35,1.0,0.0,0.0,0.0
269,SOM45,08232017_SOM45,280.0,24.0,9.0,10.0,-1.0,0.301,1.0,1.0,3.279,0.583,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.383,1.0,0.0,0.0,0.0
270,SOM45,08232017_SOM45,281.0,25.0,9.0,11.0,-2.0,0.5870000000000001,1.0,0.0,1.4409999999999998,0.294,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.195,1.0,0.0,0.0,0.0
271,SOM45,08232017_SOM45,282.0,26.0,9.0,12.0,-3.0,0.495,1.0,1.0,1.37,0.515,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.119,1.0,0.0,0.0,1.0
272,SOM45,08232017_SOM45,283.0,27.0,10.0,13.0,1.0,0.49200000000000005,1.0,0.0,2.32,0.526,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.74,1.0,0.0,0.0,1.0
273,SOM45,08232017_SOM45,284.0,28.0,11.0,14.0,2.0,0.531,1.0,0.0,1.2409999999999999,0.519,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.659,1.0,0.0,0.0,0.0
274,SOM45,08232017_SOM45,285.0,29.0,11.0,15.0,-1.0,0.56,1.0,0.0,1.6119999999999999,0.522,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.825,1.0,0.0,0.0,1.0
275,SOM45,08232017_SOM45,286.0,30.0,12.0,16.0,1.0,0.302,1.0,1.0,2.31,0.529,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.693,1.0,0.0,0.0,0.0
276,SOM45,08232017_SOM45,287.0,31.0,12.0,17.0,-1.0,0.581,1.0,0.0,1.7719999999999998,0.348,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.406,1.0,0.0,0.0,0.0
277,SOM45,08232017_SOM45,288.0,32.0,12.0,18.0,-2.0,0.5329999999999999,1.0,1.0,1.4380000000000002,0.603,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,2.742,0.0,1.0,1.0,1.0
278,SOM45,08232017_SOM45,289.0,33.0,13.0,1.0,1.0,0.584,1.0,0.0,1.35,0.56,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,1.159,0.0,0.0,1.0,1.0
279,SOM45,08232017_SOM45,290.0,34.0,14.0,2.0,2.0,0.5670000000000001,1.0,0.0,1.383,0.301,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,1.167,0.0,0.0,1.0,1.0
280,SOM45,08232017_SOM45,291.0,35.0,15.0,3.0,3.0,0.5720000000000001,1.0,0.0,1.195,0.5870000000000001,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,1.845,0.0,0.0,1.0,1.0
281,SOM45,08232017_SOM45,292.0,36.0,16.0,4.0,4.0,0.41,1.0,1.0,1.119,0.495,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,1.6969999999999998,0.0,0.0,1.0,1.0
282,SOM45,08232017_SOM45,293.0,37.0,17.0,5.0,5.0,0.237,1.0,1.0,1.74,0.49200000000000005,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,1.615,0.0,0.0,1.0,0.0
283,SOM45,08232017_SOM45,294.0,38.0,17.0,6.0,-1.0,0.47200000000000003,1.0,0.0,1.659,0.531,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.138,1.0,1.0,0.0,0.0
284,SOM45,08232017_SOM45,295.0,39.0,17.0,1.0,-2.0,0.586,1.0,1.0,1.825,0.56,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,1.367,0.0,1.0,1.0,1.0
285,SOM45,08232017_SOM45,296.0,40.0,18.0,1.0,1.0,0.29100000000000004,1.0,0.0,1.693,0.302,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,1.171,0.0,0.0,1.0,1.0
286,SOM45,08232017_SOM45,297.0,41.0,19.0,2.0,2.0,0.395,1.0,0.0,1.406,0.581,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,1.8840000000000001,0.0,0.0,1.0,1.0
287,SOM45,08232017_SOM45,298.0,42.0,20.0,3.0,3.0,0.5539999999999999,0.0,1.0,2.742,0.5329999999999999,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,5.734,1.0,1.0,0.0,0.0
288,SOM45,08232017_SOM45,299.0,43.0,20.0,1.0,-1.0,0.589,0.0,1.0,1.159,0.584,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,1.3359999999999999,0.0,1.0,1.0,1.0
289,SOM45,08232017_SOM45,300.0,44.0,21.0,1.0,1.0,0.23199999999999998,0.0,1.0,1.167,0.5670000000000001,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,1.8659999999999999,0.0,0.0,1.0,0.0
290,SOM45,08232017_SOM45,301.0,45.0,21.0,2.0,-1.0,1.9609999999999999,0.0,1.0,1.845,0.5720000000000001,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,1.81,0.0,0.0,1.0,1.0
291,SOM45,08232017_SOM45,302.0,46.0,22.0,3.0,1.0,0.568,0.0,1.0,1.6969999999999998,0.41,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,1.3219999999999998,0.0,0.0,1.0,1.0
292,SOM45,08232017_SOM45,303.0,47.0,23.0,4.0,2.0,0.573,0.0,0.0,1.615,0.237,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,1.528,0.0,0.0,1.0,1.0
293,SOM45,08232017_SOM45,304.0,48.0,24.0,5.0,3.0,0.345,1.0,0.0,1.138,0.47200000000000003,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,0.0,1.0,1.528,0.573,3.487,1.0,1.0,0.0,1.0
294,SOM45,08232017_SOM45,305.0,49.0,25.0,1.0,4.0,0.46299999999999997,0.0,1.0,1.367,0.586,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,0.0,1.0,1.528,0.573,1.0,1.0,3.487,0.345,1.8459999999999999,1.0,0.0,0.0,0.0
295,SOM45,08232017_SOM45,306.0,50.0,25.0,2.0,-1.0,0.578,0.0,1.0,1.171,0.29100000000000004,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,0.0,1.0,1.528,0.573,1.0,1.0,3.487,0.345,1.0,0.0,1.8459999999999999,0.46299999999999997,1.561,1.0,0.0,0.0,0.0
296,SOM45,08232017_SOM45,307.0,51.0,25.0,3.0,-2.0,0.5539999999999999,0.0,1.0,1.8840000000000001,0.395,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,0.0,1.0,1.528,0.573,1.0,1.0,3.487,0.345,1.0,0.0,1.8459999999999999,0.46299999999999997,1.0,0.0,1.561,0.578,3.634,1.0,0.0,0.0,0.0
297,SOM45,08232017_SOM45,308.0,52.0,25.0,4.0,-3.0,0.4,1.0,0.0,5.734,0.5539999999999999,0.0,1.0,1.3359999999999999,0.589,0.0,0.0,1.8659999999999999,0.23199999999999998,0.0,1.0,1.81,1.9609999999999999,0.0,1.0,1.3219999999999998,0.568,0.0,1.0,1.528,0.573,1.0,1.0,3.487,0.345,1.0,0.0,1.8459999999999999,0.46299999999999997,1.0,0.0,1.561,0.578,1.0,0.0,3.634,0.5539999999999999,1.253,0.0,1.0,1.0,0.0
