,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
69,PV30,07202017_PV30,80.0,23.0,7.0,2.0,-1.0,0.39799999999999996,1.0,0.0,2.218,0.7290000000000001,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,1.2229999999999999,0.0,0.0,0.0,0.0
70,PV30,07202017_PV30,81.0,24.0,7.0,3.0,-2.0,0.536,0.0,0.0,1.541,0.529,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.594,1.0,1.0,1.0,1.0
71,PV30,07202017_PV30,82.0,25.0,8.0,1.0,1.0,0.565,0.0,1.0,1.534,0.644,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,4.55,1.0,0.0,1.0,0.0
72,PV30,07202017_PV30,83.0,26.0,8.0,2.0,-1.0,0.365,0.0,0.0,5.662000000000001,0.418,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.1159999999999999,1.0,0.0,1.0,1.0
73,PV30,07202017_PV30,84.0,27.0,9.0,3.0,1.0,0.342,0.0,0.0,1.334,0.5329999999999999,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,2.835,1.0,0.0,1.0,1.0
74,PV30,07202017_PV30,85.0,28.0,10.0,4.0,2.0,0.44799999999999995,1.0,0.0,1.861,0.547,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,2.11,1.0,0.0,1.0,0.0
75,PV30,07202017_PV30,86.0,29.0,10.0,5.0,-1.0,0.5479999999999999,1.0,1.0,1.463,0.396,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.2309999999999999,1.0,0.0,1.0,1.0
76,PV30,07202017_PV30,87.0,30.0,11.0,6.0,1.0,0.392,1.0,1.0,1.217,0.46799999999999997,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.244,1.0,0.0,1.0,1.0
77,PV30,07202017_PV30,88.0,31.0,12.0,7.0,2.0,0.698,0.0,1.0,1.455,0.599,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,2.1830000000000003,1.0,0.0,1.0,1.0
78,PV30,07202017_PV30,89.0,32.0,13.0,8.0,3.0,0.44,0.0,0.0,2.439,0.40700000000000003,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.632,1.0,0.0,1.0,1.0
79,PV30,07202017_PV30,90.0,33.0,14.0,9.0,4.0,0.665,0.0,0.0,1.2229999999999999,0.39799999999999996,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,1.065,0.0,1.0,0.0,0.0
80,PV30,07202017_PV30,91.0,34.0,14.0,1.0,-1.0,0.48,1.0,1.0,1.594,0.536,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.44,1.0,1.0,1.0,1.0
81,PV30,07202017_PV30,92.0,35.0,15.0,1.0,1.0,0.41100000000000003,1.0,0.0,4.55,0.565,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,2.445,1.0,0.0,1.0,1.0
82,PV30,07202017_PV30,93.0,36.0,16.0,2.0,2.0,0.541,1.0,1.0,1.1159999999999999,0.365,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.896,1.0,0.0,1.0,1.0
83,PV30,07202017_PV30,94.0,37.0,17.0,3.0,3.0,0.385,1.0,1.0,2.835,0.342,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.7309999999999999,1.0,0.0,1.0,1.0
84,PV30,07202017_PV30,95.0,38.0,18.0,4.0,4.0,0.544,1.0,0.0,2.11,0.44799999999999995,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,2.144,1.0,0.0,1.0,1.0
85,PV30,07202017_PV30,96.0,39.0,19.0,5.0,5.0,0.551,1.0,1.0,1.2309999999999999,0.5479999999999999,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.4069999999999998,1.0,0.0,1.0,1.0
86,PV30,07202017_PV30,97.0,40.0,20.0,6.0,6.0,0.5770000000000001,1.0,1.0,1.244,0.392,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.61,1.0,0.0,1.0,1.0
87,PV30,07202017_PV30,98.0,41.0,21.0,7.0,7.0,0.555,1.0,1.0,2.1830000000000003,0.698,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,2.372,1.0,0.0,1.0,1.0
88,PV30,07202017_PV30,99.0,42.0,22.0,8.0,8.0,0.581,1.0,1.0,1.632,0.44,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.963,1.0,0.0,1.0,1.0
89,PV30,07202017_PV30,100.0,43.0,23.0,9.0,9.0,0.46799999999999997,0.0,0.0,1.065,0.665,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,2.9160000000000004,1.0,0.0,1.0,1.0
90,PV30,07202017_PV30,101.0,44.0,24.0,10.0,10.0,0.5379999999999999,1.0,1.0,1.44,0.48,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.663,1.0,0.0,1.0,0.0
91,PV30,07202017_PV30,102.0,45.0,24.0,11.0,-1.0,0.562,1.0,1.0,2.445,0.41100000000000003,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.4969999999999999,1.0,0.0,1.0,1.0
92,PV30,07202017_PV30,103.0,46.0,25.0,12.0,1.0,0.46299999999999997,1.0,1.0,1.896,0.541,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.867,1.0,0.0,1.0,1.0
93,PV30,07202017_PV30,104.0,47.0,26.0,13.0,2.0,0.396,1.0,1.0,1.7309999999999999,0.385,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,2.497,1.0,0.0,1.0,1.0
94,PV30,07202017_PV30,105.0,48.0,27.0,14.0,3.0,0.498,1.0,1.0,2.144,0.544,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.715,1.0,0.0,1.0,1.0
95,PV30,07202017_PV30,106.0,49.0,28.0,15.0,4.0,0.42700000000000005,1.0,1.0,1.4069999999999998,0.551,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.5190000000000001,1.0,0.0,1.0,1.0
96,PV30,07202017_PV30,107.0,50.0,29.0,16.0,5.0,0.358,1.0,1.0,1.61,0.5770000000000001,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.3230000000000002,1.0,0.0,1.0,1.0
97,PV30,07202017_PV30,108.0,51.0,30.0,17.0,6.0,0.36700000000000005,1.0,1.0,2.372,0.555,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.955,1.0,0.0,1.0,1.0
98,PV30,07202017_PV30,109.0,52.0,31.0,18.0,7.0,0.505,1.0,1.0,1.963,0.581,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.9980000000000002,1.0,0.0,1.0,0.0
99,PV30,07202017_PV30,110.0,53.0,31.0,19.0,-1.0,0.47700000000000004,1.0,1.0,2.9160000000000004,0.46799999999999997,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,1.986,0.0,1.0,0.0,0.0
100,PV30,07202017_PV30,111.0,54.0,31.0,1.0,-2.0,0.397,1.0,0.0,1.663,0.5379999999999999,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,1.756,0.0,0.0,0.0,0.0
101,PV30,07202017_PV30,112.0,55.0,31.0,2.0,-3.0,0.813,1.0,1.0,1.4969999999999999,0.562,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,1.023,0.0,0.0,0.0,0.0
102,PV30,07202017_PV30,113.0,56.0,31.0,3.0,-4.0,0.5760000000000001,1.0,1.0,1.867,0.46299999999999997,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.53,1.0,1.0,1.0,1.0
103,PV30,07202017_PV30,114.0,57.0,32.0,1.0,1.0,0.551,1.0,1.0,2.497,0.396,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,2.396,1.0,0.0,1.0,1.0
104,PV30,07202017_PV30,115.0,58.0,33.0,2.0,2.0,0.385,1.0,1.0,1.715,0.498,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.656,1.0,0.0,1.0,1.0
105,PV30,07202017_PV30,116.0,59.0,34.0,3.0,3.0,0.575,1.0,1.0,1.5190000000000001,0.42700000000000005,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,2.205,1.0,0.0,1.0,1.0
106,PV30,07202017_PV30,117.0,60.0,35.0,4.0,4.0,0.613,1.0,1.0,1.3230000000000002,0.358,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.6380000000000001,1.0,0.0,1.0,1.0
107,PV30,07202017_PV30,118.0,61.0,36.0,5.0,5.0,0.5489999999999999,1.0,1.0,1.955,0.36700000000000005,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.21,1.0,0.0,1.0,1.0
108,PV30,07202017_PV30,119.0,62.0,37.0,6.0,6.0,0.35600000000000004,1.0,0.0,1.9980000000000002,0.505,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.699,1.0,0.0,1.0,1.0
109,PV30,07202017_PV30,120.0,63.0,38.0,7.0,7.0,0.34700000000000003,0.0,0.0,1.986,0.47700000000000004,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,2.46,1.0,0.0,1.0,0.0
110,PV30,07202017_PV30,121.0,64.0,38.0,8.0,-1.0,0.496,0.0,0.0,1.756,0.397,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.348,1.0,0.0,1.0,1.0
111,PV30,07202017_PV30,122.0,65.0,39.0,9.0,1.0,0.542,0.0,0.0,1.023,0.813,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.548,1.0,0.0,1.0,1.0
112,PV30,07202017_PV30,123.0,66.0,40.0,10.0,2.0,0.32799999999999996,1.0,1.0,1.53,0.5760000000000001,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,2.005,1.0,0.0,1.0,1.0
113,PV30,07202017_PV30,124.0,67.0,41.0,11.0,3.0,0.397,1.0,1.0,2.396,0.551,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.4180000000000001,1.0,0.0,1.0,0.0
114,PV30,07202017_PV30,125.0,68.0,41.0,12.0,-1.0,0.3,1.0,1.0,1.656,0.385,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.3940000000000001,1.0,0.0,1.0,1.0
115,PV30,07202017_PV30,126.0,69.0,42.0,13.0,1.0,0.5,1.0,1.0,2.205,0.575,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,2.458,1.0,0.0,1.0,0.0
116,PV30,07202017_PV30,127.0,70.0,42.0,14.0,-1.0,0.568,1.0,1.0,1.6380000000000001,0.613,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.139,1.0,0.0,1.0,1.0
117,PV30,07202017_PV30,128.0,71.0,43.0,15.0,1.0,0.42100000000000004,1.0,1.0,1.21,0.5489999999999999,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,3.0589999999999997,1.0,0.0,1.0,1.0
118,PV30,07202017_PV30,129.0,72.0,44.0,16.0,2.0,0.49200000000000005,1.0,1.0,1.699,0.35600000000000004,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,1.0,1.0,3.0589999999999997,0.42100000000000004,2.696,1.0,0.0,1.0,1.0
119,PV30,07202017_PV30,130.0,73.0,45.0,17.0,3.0,0.439,1.0,0.0,2.46,0.34700000000000003,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,1.0,1.0,3.0589999999999997,0.42100000000000004,1.0,1.0,2.696,0.49200000000000005,1.042,1.0,0.0,1.0,1.0
120,PV30,07202017_PV30,131.0,74.0,46.0,18.0,4.0,0.374,1.0,1.0,1.348,0.496,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,1.0,1.0,3.0589999999999997,0.42100000000000004,1.0,1.0,2.696,0.49200000000000005,1.0,1.0,1.042,0.439,2.145,1.0,0.0,1.0,1.0
121,PV30,07202017_PV30,132.0,75.0,47.0,19.0,5.0,0.564,1.0,1.0,1.548,0.542,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,1.0,1.0,3.0589999999999997,0.42100000000000004,1.0,1.0,2.696,0.49200000000000005,1.0,1.0,1.042,0.439,1.0,1.0,2.145,0.374,3.785,1.0,0.0,1.0,1.0
122,PV30,07202017_PV30,133.0,76.0,48.0,20.0,6.0,0.45899999999999996,1.0,1.0,2.005,0.32799999999999996,1.0,0.0,1.4180000000000001,0.397,1.0,1.0,1.3940000000000001,0.3,1.0,0.0,2.458,0.5,1.0,1.0,1.139,0.568,1.0,1.0,3.0589999999999997,0.42100000000000004,1.0,1.0,2.696,0.49200000000000005,1.0,1.0,1.042,0.439,1.0,1.0,2.145,0.374,1.0,1.0,3.785,0.564,1.692,1.0,0.0,1.0,1.0
