,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
9272,SOM41,08092017_SOM41,415,47,38,40,8,1,1,3.2939999999999996,0.467,0,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1.7519999999999998,0.379,1,0,1,1,1
9273,SOM41,08092017_SOM41,416,48,39,41,9,1,0,2.6639999999999997,0.435,0,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,2.528,0.474,1,0,1,1,0
9274,SOM41,08092017_SOM41,417,49,40,42,10,1,1,1.087,0.446,0,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,2.7230000000000003,0.46,1,0,1,1,0
9275,SOM41,08092017_SOM41,418,50,41,43,11,1,1,1.8780000000000001,0.5710000000000001,0,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1.58,0.562,1,0,1,1,0
9276,SOM41,08092017_SOM41,419,51,42,44,12,1,1,2.67,0.425,0,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,2.3680000000000003,0.5820000000000001,1,0,1,1,0
9277,SOM41,08092017_SOM41,420,52,43,45,13,1,1,2.3569999999999998,0.42200000000000004,0,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,2.126,0.46,1,0,1,1,0
9278,SOM41,08092017_SOM41,421,53,44,46,14,1,1,1.982,0.609,0,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,2.089,0.379,1,0,1,1,0
9279,SOM41,08092017_SOM41,422,54,45,47,15,1,1,1.827,0.48200000000000004,0,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1.535,0.589,1,0,1,0,0
9280,SOM41,08092017_SOM41,423,55,45,48,-1,1,1,1.919,0.418,0,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,3.09,0.41200000000000003,1,0,1,1,0
9281,SOM41,08092017_SOM41,424,56,46,49,1,1,1,2.256,0.612,0,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1.3259999999999998,0.486,1,0,1,1,0
9282,SOM41,08092017_SOM41,425,57,47,50,2,1,1,1.7519999999999998,0.379,1,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1.8230000000000002,0.441,1,0,1,1,0
9283,SOM41,08092017_SOM41,426,58,48,51,3,1,1,2.528,0.474,0,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,2.7939999999999996,0.47,1,0,1,1,0
9284,SOM41,08092017_SOM41,427,59,49,52,4,1,1,2.7230000000000003,0.46,0,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,2.8369999999999997,0.433,1,0,1,1,0
9285,SOM41,08092017_SOM41,428,0,50,53,5,1,1,1.58,0.562,0,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,2.12,0.423,1,0,0,0,0
9286,SOM41,08092017_SOM41,429,1,0,54,-1,1,1,2.3680000000000003,0.5820000000000001,0,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1.347,0.561,1,0,0,0,0
9287,SOM41,08092017_SOM41,430,2,0,55,-2,1,1,2.126,0.46,0,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,4.621,0.461,0,1,1,1,0
9288,SOM41,08092017_SOM41,431,3,1,1,1,1,1,2.089,0.379,0,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,2.095,0.466,0,0,1,0,0
9289,SOM41,08092017_SOM41,432,4,1,2,-1,1,0,1.535,0.589,0,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,2.316,0.44299999999999995,0,0,1,1,0
9290,SOM41,08092017_SOM41,433,5,2,3,1,1,1,3.09,0.41200000000000003,0,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1.635,0.359,1,1,0,0,0
9291,SOM41,08092017_SOM41,434,6,2,1,-1,1,1,1.3259999999999998,0.486,0,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,1.367,0.619,0,1,1,1,0
9292,SOM41,08092017_SOM41,435,7,3,1,1,1,1,1.8230000000000002,0.441,0,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,1.943,0.415,0,0,1,1,0
9293,SOM41,08092017_SOM41,436,8,4,2,2,1,1,2.7939999999999996,0.47,0,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,2.395,0.37799999999999995,0,0,1,1,0
9294,SOM41,08092017_SOM41,437,9,5,3,3,1,1,2.8369999999999997,0.433,0,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,1.171,0.447,0,0,1,0,0
9295,SOM41,08092017_SOM41,438,10,5,4,-1,1,0,2.12,0.423,0,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1.4569999999999999,0.493,1,1,0,0,0
9296,SOM41,08092017_SOM41,439,11,5,1,-2,1,0,1.347,0.561,0,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,1.847,0.537,0,1,1,1,0
9297,SOM41,08092017_SOM41,440,12,6,1,1,0,1,4.621,0.461,0,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,1.952,0.4,0,0,1,1,0
9298,SOM41,08092017_SOM41,441,13,7,2,2,0,0,2.095,0.466,0,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,2.553,0.32799999999999996,0,0,1,1,0
9299,SOM41,08092017_SOM41,442,14,8,3,3,0,1,2.316,0.44299999999999995,0,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,2.6180000000000003,0.35700000000000004,0,0,1,1,0
9300,SOM41,08092017_SOM41,443,15,9,4,4,1,0,1.635,0.359,0,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,3.2910000000000004,0.44,0,0,1,1,0
9301,SOM41,08092017_SOM41,444,16,10,5,5,0,1,1.367,0.619,0,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,2.495,0.35,0,0,1,0,0
9302,SOM41,08092017_SOM41,445,17,10,6,-1,0,1,1.943,0.415,0,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,1.3880000000000001,0.515,0,0,1,1,0
9303,SOM41,08092017_SOM41,446,18,11,7,1,0,1,2.395,0.37799999999999995,0,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,2.134,0.52,0,0,1,1,0
9304,SOM41,08092017_SOM41,447,19,12,8,2,0,0,1.171,0.447,0,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,2.106,0.434,0,0,1,1,0
9305,SOM41,08092017_SOM41,448,20,13,9,3,1,0,1.4569999999999999,0.493,0,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,4.0569999999999995,0.409,0,0,1,0,0
9306,SOM41,08092017_SOM41,449,21,13,10,-1,0,1,1.847,0.537,0,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,1.703,0.557,0,0,1,1,0
9307,SOM41,08092017_SOM41,450,22,14,11,1,0,1,1.952,0.4,0,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,2.178,0.40399999999999997,0,0,1,1,0
9308,SOM41,08092017_SOM41,451,23,15,12,2,0,1,2.553,0.32799999999999996,0,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,2.457,0.452,0,0,1,1,0
9309,SOM41,08092017_SOM41,452,24,16,13,3,0,1,2.6180000000000003,0.35700000000000004,0,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,5.311,0.701,0,0,1,1,0
9310,SOM41,08092017_SOM41,453,25,17,14,4,0,1,3.2910000000000004,0.44,0,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,1.7630000000000001,0.495,0,0,1,1,0
9311,SOM41,08092017_SOM41,454,26,18,15,5,0,0,2.495,0.35,0,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,3.082,0.5329999999999999,0,0,1,1,0
9312,SOM41,08092017_SOM41,455,27,19,16,6,0,1,1.3880000000000001,0.515,0,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,1.933,0.363,0,0,1,1,0
9313,SOM41,08092017_SOM41,456,28,20,17,7,0,1,2.134,0.52,0,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,2.336,0.469,0,0,1,1,0
9314,SOM41,08092017_SOM41,457,29,21,18,8,0,1,2.106,0.434,0,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,2.6630000000000003,0.387,0,0,1,1,0
9315,SOM41,08092017_SOM41,458,30,22,19,9,0,0,4.0569999999999995,0.409,0,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,2.472,0.377,0,0,1,1,0
9316,SOM41,08092017_SOM41,459,31,23,20,10,0,1,1.703,0.557,0,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,2.171,0.433,0,0,1,1,1
9317,SOM41,08092017_SOM41,460,32,24,21,11,0,1,2.178,0.40399999999999997,0,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,2.9210000000000003,0.374,0,0,1,1,0
9318,SOM41,08092017_SOM41,461,33,25,22,12,0,1,2.457,0.452,0,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,2.151,0.505,0,0,1,1,0
9319,SOM41,08092017_SOM41,462,34,26,23,13,0,1,5.311,0.701,0,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,3.0180000000000002,0.36700000000000005,0,0,1,1,0
9320,SOM41,08092017_SOM41,463,35,27,24,14,0,1,1.7630000000000001,0.495,0,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,2.7739999999999996,0.496,0,0,1,1,1
9321,SOM41,08092017_SOM41,464,36,28,25,15,0,1,3.082,0.5329999999999999,0,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,1.98,0.436,0,0,1,1,0
9322,SOM41,08092017_SOM41,465,37,29,26,16,0,1,1.933,0.363,0,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,1.77,0.43700000000000006,0,0,1,1,0
9323,SOM41,08092017_SOM41,466,38,30,27,17,0,1,2.336,0.469,0,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,2.94,0.441,0,0,1,1,0
9324,SOM41,08092017_SOM41,467,39,31,28,18,0,1,2.6630000000000003,0.387,0,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,2.101,0.467,0,0,1,1,0
9325,SOM41,08092017_SOM41,468,40,32,29,19,0,1,2.472,0.377,0,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,4.925,0.501,0,0,1,1,0
9326,SOM41,08092017_SOM41,469,41,33,30,20,0,1,2.171,0.433,1,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,2.314,0.47200000000000003,0,0,1,1,0
9327,SOM41,08092017_SOM41,470,42,34,31,21,0,1,2.9210000000000003,0.374,0,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,2.122,0.537,0,0,1,1,0
9328,SOM41,08092017_SOM41,471,43,35,32,22,0,1,2.151,0.505,0,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,2.116,0.39,0,0,1,1,0
9329,SOM41,08092017_SOM41,472,44,36,33,23,0,1,3.0180000000000002,0.36700000000000005,0,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,2.46,0.541,0,0,1,1,0
9330,SOM41,08092017_SOM41,473,45,37,34,24,0,1,2.7739999999999996,0.496,1,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,1.382,0.542,0,0,1,1,0
9331,SOM41,08092017_SOM41,474,46,38,35,25,0,1,1.98,0.436,0,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,0,1,1.382,0.542,0,2.577,0.44799999999999995,0,0,1,1,0
9332,SOM41,08092017_SOM41,475,47,39,36,26,0,1,1.77,0.43700000000000006,0,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,0,1,1.382,0.542,0,0,1,2.577,0.44799999999999995,0,3.2439999999999998,0.513,0,0,1,1,0
9333,SOM41,08092017_SOM41,476,48,40,37,27,0,1,2.94,0.441,0,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,0,1,1.382,0.542,0,0,1,2.577,0.44799999999999995,0,0,1,3.2439999999999998,0.513,0,2.677,0.397,0,0,1,1,0
9334,SOM41,08092017_SOM41,477,49,41,38,28,0,1,2.101,0.467,0,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,0,1,1.382,0.542,0,0,1,2.577,0.44799999999999995,0,0,1,3.2439999999999998,0.513,0,0,1,2.677,0.397,0,2.645,0.392,0,0,1,1,0
9335,SOM41,08092017_SOM41,478,50,42,39,29,0,1,4.925,0.501,0,0,1,2.314,0.47200000000000003,0,0,1,2.122,0.537,0,0,1,2.116,0.39,0,0,1,2.46,0.541,0,0,1,1.382,0.542,0,0,1,2.577,0.44799999999999995,0,0,1,3.2439999999999998,0.513,0,0,1,2.677,0.397,0,0,1,2.645,0.392,0,4.465,0.446,0,0,1,1,1
