,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
217,SOM42,07202017_SOM42,228,45,35,43,12,0,1,2.632,0.55,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,1.371,0.283,0,0,1,1,0
218,SOM42,07202017_SOM42,229,46,36,44,13,0,1,3.596,0.4,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,1.719,0.271,0,0,1,1,0
219,SOM42,07202017_SOM42,230,47,37,45,14,0,1,2.185,0.253,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,3.96,0.302,0,0,1,1,0
220,SOM42,07202017_SOM42,231,48,38,46,15,0,1,2.212,0.447,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,2.452,0.461,0,0,1,1,0
221,SOM42,07202017_SOM42,232,49,39,47,16,0,1,1.441,0.529,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,2.792,0.471,0,0,1,0,0
222,SOM42,07202017_SOM42,233,50,39,48,-1,0,1,1.171,0.514,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,1.094,0.748,0,0,1,1,0
223,SOM42,07202017_SOM42,234,51,40,49,1,0,1,2.832,0.263,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,2.902,0.54,0,0,1,1,0
224,SOM42,07202017_SOM42,235,52,41,50,2,0,1,1.422,0.301,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,3.045,0.438,0,0,1,1,1
225,SOM42,07202017_SOM42,236,53,42,51,3,0,1,2.503,0.578,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,1.29,0.351,0,0,1,1,0
226,SOM42,07202017_SOM42,237,54,43,52,4,0,1,2.176,0.265,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,3.518,0.586,0,0,1,1,1
227,SOM42,07202017_SOM42,238,55,44,53,5,0,1,1.371,0.283,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1.113,0.571,1,1,0,1,0
228,SOM42,07202017_SOM42,239,56,45,1,6,0,1,1.719,0.271,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1.384,0.373,1,0,0,0,0
229,SOM42,07202017_SOM42,240,57,45,2,-1,0,1,3.96,0.302,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,2.175,0.387,1,0,0,0,0
230,SOM42,07202017_SOM42,241,58,45,3,-2,0,1,2.452,0.461,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,3.256,0.566,0,1,1,0,0
231,SOM42,07202017_SOM42,242,59,45,1,-3,0,0,2.792,0.471,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,1.575,0.553,0,0,1,1,0
232,SOM42,07202017_SOM42,243,60,46,2,1,0,1,1.094,0.748,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,2.527,0.275,0,0,1,1,1
233,SOM42,07202017_SOM42,244,61,47,3,2,0,1,2.902,0.54,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,2.757,0.56,0,0,1,1,0
234,SOM42,07202017_SOM42,245,62,48,4,3,0,1,3.045,0.438,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,1.409,0.299,0,0,1,1,0
235,SOM42,07202017_SOM42,246,63,49,5,4,0,1,1.29,0.351,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,2.2,0.325,0,0,1,1,0
236,SOM42,07202017_SOM42,247,0,50,6,5,0,1,3.518,0.586,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,6.28,0.238,0,0,0,0,0
237,SOM42,07202017_SOM42,248,1,0,7,-1,1,1,1.113,0.571,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,1.698,0.578,0,0,0,0,0
238,SOM42,07202017_SOM42,249,2,0,8,-2,1,0,1.384,0.373,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,1.684,0.358,0,0,0,0,0
239,SOM42,07202017_SOM42,250,3,0,9,-3,1,0,2.175,0.387,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1.563,0.542,1,1,1,0,0
240,SOM42,07202017_SOM42,251,4,0,1,-4,0,0,3.256,0.566,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1.582,0.312,1,0,1,0,0
241,SOM42,07202017_SOM42,252,5,0,2,-5,0,1,1.575,0.553,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1.436,0.319,1,0,1,1,0
242,SOM42,07202017_SOM42,253,6,1,3,1,0,1,2.527,0.275,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1.847,0.374,1,0,1,1,0
243,SOM42,07202017_SOM42,254,7,2,4,2,0,1,2.757,0.56,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,2.104,0.547,1,0,1,1,0
244,SOM42,07202017_SOM42,255,8,3,5,3,0,1,1.409,0.299,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1.653,0.47,1,0,1,1,0
245,SOM42,07202017_SOM42,256,9,4,6,4,0,1,2.2,0.325,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,2.048,0.478,1,0,1,1,0
246,SOM42,07202017_SOM42,257,10,5,7,5,0,0,6.28,0.238,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1.607,0.312,1,0,1,1,0
247,SOM42,07202017_SOM42,258,11,6,8,6,0,0,1.698,0.578,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1.056,0.33,1,0,1,1,0
248,SOM42,07202017_SOM42,259,12,7,9,7,0,0,1.684,0.358,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,2.609,0.4,1,0,1,1,0
249,SOM42,07202017_SOM42,260,13,8,10,8,1,0,1.563,0.542,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1.712,0.448,1,0,1,1,0
250,SOM42,07202017_SOM42,261,14,9,11,9,1,0,1.582,0.312,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,2.212,0.338,1,0,1,1,0
251,SOM42,07202017_SOM42,262,15,10,12,10,1,1,1.436,0.319,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,2.181,0.545,1,0,1,1,0
252,SOM42,07202017_SOM42,263,16,11,13,11,1,1,1.847,0.374,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,2.033,0.479,1,0,1,1,1
253,SOM42,07202017_SOM42,264,17,12,14,12,1,1,2.104,0.547,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,3.194,0.449,1,0,1,1,0
254,SOM42,07202017_SOM42,265,18,13,15,13,1,1,1.653,0.47,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1.961,0.377,1,0,1,1,0
255,SOM42,07202017_SOM42,266,19,14,16,14,1,1,2.048,0.478,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,2.055,0.518,1,0,1,1,0
256,SOM42,07202017_SOM42,267,20,15,17,15,1,1,1.607,0.312,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,3.105,0.338,1,0,1,1,0
257,SOM42,07202017_SOM42,268,21,16,18,16,1,1,1.056,0.33,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,2.995,0.357,1,0,1,1,0
258,SOM42,07202017_SOM42,269,22,17,19,17,1,1,2.609,0.4,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1.082,0.569,1,0,1,1,0
259,SOM42,07202017_SOM42,270,23,18,20,18,1,1,1.712,0.448,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1.321,0.566,1,0,1,1,0
260,SOM42,07202017_SOM42,271,24,19,21,19,1,1,2.212,0.338,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,2.16,0.337,1,0,1,1,0
261,SOM42,07202017_SOM42,272,25,20,22,20,1,1,2.181,0.545,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,2.471,0.543,1,0,1,1,0
262,SOM42,07202017_SOM42,273,26,21,23,21,1,1,2.033,0.479,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1.392,0.537,1,0,1,1,0
263,SOM42,07202017_SOM42,274,27,22,24,22,1,1,3.194,0.449,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,2.167,0.47,1,0,1,0,0
264,SOM42,07202017_SOM42,275,28,22,25,-1,1,1,1.961,0.377,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,2.144,0.532,1,0,1,1,0
265,SOM42,07202017_SOM42,276,29,23,26,1,1,1,2.055,0.518,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1.235,0.451,1,0,1,1,0
266,SOM42,07202017_SOM42,277,30,24,27,2,1,1,3.105,0.338,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,2.822,0.496,1,0,1,0,0
267,SOM42,07202017_SOM42,278,31,24,28,-1,1,1,2.995,0.357,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,2.197,0.532,0,1,0,0,0
268,SOM42,07202017_SOM42,279,32,24,1,-2,1,1,1.082,0.569,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,1.398,0.495,0,0,0,1,1
269,SOM42,07202017_SOM42,280,33,25,2,1,1,1,1.321,0.566,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,1.929,0.555,0,0,0,0,0
270,SOM42,07202017_SOM42,281,34,25,3,-1,1,1,2.16,0.337,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1.415,0.549,1,1,1,1,0
271,SOM42,07202017_SOM42,282,35,26,1,1,1,1,2.471,0.543,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,2.094,0.468,0,1,0,0,0
272,SOM42,07202017_SOM42,283,36,26,1,-1,1,1,1.392,0.537,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,2.831,0.452,0,0,0,0,0
273,SOM42,07202017_SOM42,284,37,26,2,-2,1,0,2.167,0.47,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,1.447,0.57,0,0,0,0,0
274,SOM42,07202017_SOM42,285,38,26,3,-3,1,1,2.144,0.532,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,1.356,0.345,0,0,0,0,0
275,SOM42,07202017_SOM42,286,39,26,4,-4,1,1,1.235,0.451,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,1.983,0.471,0,0,0,0,0
276,SOM42,07202017_SOM42,287,40,26,5,-5,1,0,2.822,0.496,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1.658,0.286,1,1,1,1,0
277,SOM42,07202017_SOM42,288,41,27,1,1,0,0,2.197,0.532,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,2.406,0.466,1,0,1,1,0
278,SOM42,07202017_SOM42,289,42,28,2,2,0,1,1.398,0.495,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1.88,0.356,1,0,1,1,0
279,SOM42,07202017_SOM42,290,43,29,3,3,0,0,1.929,0.555,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,2.365,0.493,1,0,1,1,0
280,SOM42,07202017_SOM42,291,44,30,4,4,1,1,1.415,0.549,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,2.406,0.589,1,0,1,1,1
281,SOM42,07202017_SOM42,292,45,31,5,5,0,0,2.094,0.468,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1.779,0.562,1,0,1,1,0
282,SOM42,07202017_SOM42,293,46,32,6,6,0,0,2.831,0.452,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1.972,0.576,1,0,1,1,1
283,SOM42,07202017_SOM42,294,47,33,7,7,0,0,1.447,0.57,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1.742,0.377,1,0,1,1,0
284,SOM42,07202017_SOM42,295,48,34,8,8,0,0,1.356,0.345,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,2.197,0.535,1,0,1,0,0
285,SOM42,07202017_SOM42,296,49,34,9,-1,0,0,1.983,0.471,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1.489,0.37,1,0,1,1,0
286,SOM42,07202017_SOM42,297,50,35,10,1,1,1,1.658,0.286,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,2.972,0.336,1,0,1,1,0
287,SOM42,07202017_SOM42,298,51,36,11,2,1,1,2.406,0.466,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,2.157,0.456,1,0,1,1,0
288,SOM42,07202017_SOM42,299,52,37,12,3,1,1,1.88,0.356,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,2.302,0.562,1,0,1,1,0
289,SOM42,07202017_SOM42,300,53,38,13,4,1,1,2.365,0.493,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,2.467,0.307,1,0,1,1,0
290,SOM42,07202017_SOM42,301,54,39,14,5,1,1,2.406,0.589,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,2.463,0.442,1,0,1,1,0
291,SOM42,07202017_SOM42,302,55,40,15,6,1,1,1.779,0.562,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,3.777,0.392,1,0,1,1,0
292,SOM42,07202017_SOM42,303,56,41,16,7,1,1,1.972,0.576,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,2.678,0.455,1,0,1,1,0
293,SOM42,07202017_SOM42,304,57,42,17,8,1,1,1.742,0.377,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,2.412,0.502,1,0,1,1,0
294,SOM42,07202017_SOM42,305,58,43,18,9,1,0,2.197,0.535,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,3.671,0.388,1,0,1,1,0
295,SOM42,07202017_SOM42,306,59,44,19,10,1,1,1.489,0.37,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,1,1,3.671,0.388,2.632,0.523,1,0,1,1,0
296,SOM42,07202017_SOM42,307,60,45,20,11,1,1,2.972,0.336,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,1,1,3.671,0.388,1,1,2.632,0.523,4.018,0.495,1,0,1,1,0
297,SOM42,07202017_SOM42,308,61,46,21,12,1,1,2.157,0.456,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,1,1,3.671,0.388,1,1,2.632,0.523,1,1,4.018,0.495,2.906,0.551,1,0,1,1,0
298,SOM42,07202017_SOM42,309,62,47,22,13,1,1,2.302,0.562,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,1,1,3.671,0.388,1,1,2.632,0.523,1,1,4.018,0.495,1,1,2.906,0.551,2.598,0.39,1,0,1,1,0
299,SOM42,07202017_SOM42,310,63,48,23,14,1,1,2.467,0.307,1,1,2.463,0.442,1,1,3.777,0.392,1,1,2.678,0.455,1,1,2.412,0.502,1,1,3.671,0.388,1,1,2.632,0.523,1,1,4.018,0.495,1,1,2.906,0.551,1,1,2.598,0.39,2.59,0.728,1,0,1,1,1
